Device: PM2003001		2022:11:15    09:26:56,734  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:56,737
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,496	-1,512	-1,496	-1,467	-1,438	-1,421	-1,413	-1,405	-1,397	-1,401	-1,399	-1,398	-1,388	-1,377	-1,368	-0,026	0,015	0,022	0,050	0,051	0,044	0,037	0,030	0,026	0,021	0,019	0,020	0,026	0,025	0,021	0,053	13,645
11,000	-2,959	-2,961	-2,955	-2,938	-2,924	-2,912	-2,904	-2,902	-2,893	-2,890	-2,883	-2,880	-2,874	-2,866	-2,858	-0,023	-0,006	0,010	0,030	0,032	0,029	0,027	0,029	0,025	0,025	0,022	0,023	0,019	0,021	0,012	0,040	13,418
12,000	-4,377	-4,407	-4,400	-4,400	-4,388	-4,384	-4,383	-4,380	-4,379	-4,382	-4,380	-4,374	-4,363	-4,343	-4,320	-0,037	-0,014	-0,009	0,008	0,013	0,010	0,010	0,012	0,012	0,012	0,021	0,029	0,038	0,043	0,035	0,063	12,861
13,000	-1,903	-1,911	-1,928	-1,923	-1,918	-1,913	-1,907	-1,905	-1,901	-1,902	-1,901	-1,898	-1,886	-1,872	-1,854	-0,029	-0,022	-0,015	0,006	0,007	0,009	0,010	0,013	0,014	0,016	0,020	0,025	0,030	0,034	0,029	0,043	11,675
14,000	-3,257	-3,341	-3,345	-3,372	-3,358	-3,358	-3,357	-3,354	-3,351	-3,353	-3,350	-3,343	-3,336	-3,319	-3,296	-0,137	-0,088	-0,063	-0,020	-0,008	0,002	0,004	0,008	0,009	0,010	0,019	0,026	0,032	0,039	0,029	0,053	11,667
15,000	-2,222	-2,242	-2,260	-2,262	-2,256	-2,253	-2,253	-2,253	-2,251	-2,252	-2,252	-2,251	-2,243	-2,236	-2,226	-0,057	-0,044	-0,035	-0,006	-0,002	-0,002	0,005	0,003	0,004	0,006	0,009	0,013	0,017	0,018	0,016	0,058	12,151
	run	12	2022:11:15    09:26:57,636
0,000	-3,696	-3,741	-3,751	-3,781	-3,780	-3,784	-3,788	-3,788	-3,784	-3,791	-3,791	-3,790	-3,787	-3,777	-3,768	-0,073	-0,062	-0,051	-0,032	-0,022	-0,016	-0,013	-0,010	-0,007	-0,004	0,002	0,007	0,011	0,017	0,013	0,049	10,942
1,000	-4,126	-4,134	-4,125	-4,086	-4,051	-4,030	-4,018	-4,013	-4,004	-4,001	-3,994	-3,986	-3,977	-3,963	-3,948	-0,018	0,016	0,034	0,068	0,067	0,053	0,050	0,046	0,040	0,034	0,034	0,035	0,034	0,035	0,025	0,047	11,294
2,000	-2,653	-2,679	-2,677	-2,676	-2,662	-2,645	-2,633	-2,623	-2,613	-2,606	-2,598	-2,590	-2,584	-2,572	-2,564	-0,037	-0,018	-0,004	0,024	0,035	0,039	0,042	0,041	0,037	0,034	0,032	0,029	0,027	0,025	0,017	0,035	11,675
3,000	-5,395	-5,433	-5,443	-5,421	-5,390	-5,368	-5,359	-5,355	-5,348	-5,352	-5,351	-5,349	-5,343	-5,326	-5,310	-0,050	-0,024	-0,005	0,043	0,049	0,039	0,031	0,029	0,024	0,015	0,019	0,027	0,030	0,033	0,025	0,076	12,524
4,000	-2,966	-3,045	-3,062	-3,096	-3,091	-3,092	-3,091	-3,087	-3,082	-3,083	-3,077	-3,068	-3,062	-3,041	-3,016	-0,131	-0,100	-0,080	-0,033	-0,017	-0,006	0,005	0,006	0,012	0,016	0,026	0,033	0,038	0,040	0,033	0,045	12,327
5,000	-3,410	-3,208	-3,104	-2,957	-2,910	-2,882	-2,868	-2,864	-2,853	-2,848	-2,843	-2,836	-2,827	-2,811	-2,790	0,356	0,342	0,304	0,202	0,157	0,115	0,092	0,074	0,060	0,051	0,047	0,044	0,046	0,045	0,035	0,039	11,257
6,000	-2,063	-1,650	-1,456	-1,230	-1,167	-1,124	-1,102	-1,088	-1,078	-1,066	-1,064	-1,058	-1,051	-1,050	-1,039	0,770	0,670	0,563	0,338	0,255	0,188	0,143	0,116	0,094	0,071	0,053	0,035	0,029	0,026	0,009	0,015	11,711
7,000	-1,608	-1,559	-1,541	-1,505	-1,490	-1,486	-1,483	-1,484	-1,482	-1,485	-1,488	-1,486	-1,484	-1,479	-1,480	0,082	0,078	0,072	0,046	0,034	0,022	0,019	0,013	0,008	0,005	0,003	0,003	0,003	0,004	0,006	0,038	11,367
8,000	-5,069	-5,160	-5,177	-5,210	-5,202	-5,201	-5,203	-5,202	-5,202	-5,208	-5,213	-5,212	-5,219	-5,215	-5,217	-0,142	-0,112	-0,086	-0,039	-0,028	-0,014	-0,012	-0,009	-0,012	-0,014	-0,011	-0,008	-0,009	-0,002	-0,003	0,063	11,030
9,000	-2,122	-2,129	-2,150	-2,155	-2,144	-2,138	-2,138	-2,133	-2,127	-2,123	-2,123	-2,112	-2,102	-2,081	-2,059	-0,018	-0,032	-0,023	0,002	0,012	0,008	0,014	0,018	0,019	0,021	0,030	0,035	0,041	0,042	0,033	0,050	12,898
10,000	-1,481	-1,498	-1,481	-1,453	-1,426	-1,412	-1,399	-1,393	-1,386	-1,389	-1,387	-1,387	-1,377	-1,367	-1,357	-0,024	0,013	0,024	0,047	0,050	0,042	0,035	0,028	0,025	0,021	0,017	0,023	0,023	0,021	0,020	0,052	13,682
11,000	-2,929	-2,936	-2,929	-2,915	-2,900	-2,886	-2,883	-2,879	-2,869	-2,869	-2,862	-2,855	-2,850	-2,843	-2,835	-0,021	-0,005	0,010	0,030	0,032	0,028	0,027	0,025	0,023	0,024	0,023	0,023	0,021	0,019	0,014	0,040	13,477
12,000	-4,337	-4,367	-4,361	-4,359	-4,346	-4,341	-4,342	-4,341	-4,337	-4,339	-4,337	-4,330	-4,323	-4,302	-4,279	-0,035	-0,017	-0,007	0,012	0,013	0,012	0,010	0,010	0,011	0,012	0,020	0,030	0,038	0,044	0,034	0,062	12,905
13,000	-1,900	-1,912	-1,924	-1,923	-1,912	-1,911	-1,906	-1,909	-1,902	-1,904	-1,900	-1,897	-1,886	-1,873	-1,850	-0,032	-0,022	-0,019	0,005	0,003	0,004	0,009	0,014	0,011	0,019	0,020	0,021	0,032	0,034	0,028	0,044	11,704
14,000	-3,253	-3,345	-3,346	-3,368	-3,359	-3,357	-3,355	-3,353	-3,349	-3,351	-3,350	-3,343	-3,334	-3,317	-3,295	-0,144	-0,086	-0,063	-0,020	-0,004	-0,000	0,005	0,007	0,008	0,013	0,017	0,027	0,033	0,037	0,029	0,053	11,682
15,000	-2,231	-2,254	-2,271	-2,272	-2,268	-2,266	-2,265	-2,264	-2,260	-2,263	-2,265	-2,262	-2,254	-2,247	-2,238	-0,061	-0,045	-0,032	-0,008	-0,003	-0,002	0,001	0,002	0,004	0,005	0,009	0,013	0,015	0,019	0,015	0,058	12,144
	run	13	2022:11:15    09:26:57,684
0,000	-3,717	-3,759	-3,773	-3,800	-3,803	-3,803	-3,807	-3,808	-3,807	-3,812	-3,812	-3,813	-3,809	-3,797	-3,788	-0,073	-0,061	-0,052	-0,032	-0,022	-0,018	-0,013	-0,010	-0,006	-0,006	0,003	0,007	0,013	0,018	0,015	0,049	10,913
1,000	-4,172	-4,174	-4,166	-4,122	-4,086	-4,068	-4,054	-4,050	-4,037	-4,037	-4,029	-4,020	-4,014	-3,996	-3,980	-0,014	0,016	0,036	0,067	0,068	0,056	0,053	0,045	0,041	0,036	0,035	0,036	0,037	0,036	0,025	0,047	11,250
2,000	-2,653	-2,679	-2,677	-2,676	-2,662	-2,645	-2,633	-2,623	-2,613	-2,606	-2,598	-2,590	-2,584	-2,572	-2,564	-0,037	-0,018	-0,004	0,024	0,035	0,039	0,042	0,041	0,037	0,034	0,032	0,029	0,027	0,025	0,017	0,035	11,675
3,000	-5,395	-5,433	-5,443	-5,421	-5,390	-5,368	-5,359	-5,355	-5,348	-5,352	-5,351	-5,349	-5,343	-5,326	-5,310	-0,050	-0,024	-0,005	0,043	0,049	0,039	0,031	0,029	0,024	0,015	0,019	0,027	0,030	0,033	0,025	0,076	12,524
4,000	-2,966	-3,045	-3,062	-3,096	-3,091	-3,092	-3,091	-3,087	-3,082	-3,083	-3,077	-3,068	-3,062	-3,041	-3,016	-0,131	-0,100	-0,080	-0,033	-0,017	-0,006	0,005	0,006	0,012	0,016	0,026	0,033	0,038	0,040	0,033	0,045	12,327
5,000	-3,410	-3,208	-3,104	-2,957	-2,910	-2,882	-2,868	-2,864	-2,853	-2,848	-2,843	-2,836	-2,827	-2,811	-2,790	0,356	0,342	0,304	0,202	0,157	0,115	0,092	0,074	0,060	0,051	0,047	0,044	0,046	0,045	0,035	0,039	11,257
6,000	-2,063	-1,650	-1,456	-1,230	-1,167	-1,124	-1,102	-1,088	-1,078	-1,066	-1,064	-1,058	-1,051	-1,050	-1,039	0,770	0,670	0,563	0,338	0,255	0,188	0,143	0,116	0,094	0,071	0,053	0,035	0,029	0,026	0,009	0,015	11,711
7,000	-1,608	-1,559	-1,541	-1,505	-1,490	-1,486	-1,483	-1,484	-1,482	-1,485	-1,488	-1,486	-1,484	-1,479	-1,480	0,082	0,078	0,072	0,046	0,034	0,022	0,019	0,013	0,008	0,005	0,003	0,003	0,003	0,004	0,006	0,038	11,367
8,000	-5,058	-5,146	-5,160	-5,194	-5,191	-5,190	-5,189	-5,191	-5,189	-5,194	-5,202	-5,200	-5,205	-5,200	-5,204	-0,149	-0,108	-0,089	-0,040	-0,021	-0,017	-0,018	-0,012	-0,012	-0,016	-0,010	-0,008	-0,005	-0,003	-0,003	0,064	11,082
9,000	-2,025	-2,030	-2,054	-2,054	-2,048	-2,041	-2,037	-2,043	-2,035	-2,028	-2,021	-2,019	-2,005	-1,985	-1,964	-0,026	-0,044	-0,021	0,000	0,009	0,007	0,012	0,017	0,023	0,019	0,026	0,032	0,041	0,042	0,034	0,049	12,957
10,000	-1,480	-1,498	-1,481	-1,454	-1,429	-1,411	-1,402	-1,394	-1,390	-1,390	-1,390	-1,388	-1,379	-1,369	-1,355	-0,028	0,012	0,021	0,049	0,048	0,044	0,035	0,029	0,023	0,020	0,020	0,022	0,026	0,026	0,020	0,053	13,660
11,000	-2,898	-2,906	-2,897	-2,884	-2,866	-2,855	-2,850	-2,845	-2,836	-2,836	-2,829	-2,823	-2,820	-2,813	-2,804	-0,023	-0,005	0,008	0,030	0,031	0,029	0,029	0,025	0,024	0,024	0,022	0,020	0,020	0,018	0,012	0,040	13,491
12,000	-4,335	-4,368	-4,358	-4,359	-4,346	-4,341	-4,342	-4,340	-4,340	-4,340	-4,339	-4,332	-4,325	-4,304	-4,278	-0,036	-0,019	-0,004	0,012	0,013	0,011	0,009	0,011	0,011	0,014	0,022	0,030	0,036	0,042	0,034	0,063	12,905
13,000	-1,901	-1,906	-1,920	-1,917	-1,913	-1,906	-1,903	-1,901	-1,896	-1,899	-1,892	-1,891	-1,885	-1,866	-1,850	-0,034	-0,022	-0,015	0,005	0,007	0,009	0,010	0,017	0,007	0,013	0,020	0,022	0,031	0,035	0,031	0,044	11,711
14,000	-3,267	-3,353	-3,357	-3,380	-3,372	-3,369	-3,366	-3,365	-3,362	-3,363	-3,360	-3,353	-3,347	-3,327	-3,305	-0,139	-0,090	-0,067	-0,021	-0,009	-0,001	0,004	0,006	0,010	0,010	0,018	0,027	0,033	0,037	0,031	0,053	11,667
15,000	-2,247	-2,270	-2,287	-2,286	-2,282	-2,281	-2,280	-2,278	-2,275	-2,279	-2,279	-2,276	-2,270	-2,260	-2,251	-0,060	-0,045	-0,033	-0,006	-0,001	0,001	0,003	0,003	0,004	0,006	0,010	0,013	0,016	0,017	0,015	0,058	12,129
	run	14	2022:11:15    09:26:57,785
0,000	-3,749	-3,798	-3,809	-3,842	-3,839	-3,842	-3,846	-3,848	-3,848	-3,854	-3,853	-3,854	-3,851	-3,839	-3,829	-0,075	-0,065	-0,056	-0,033	-0,023	-0,019	-0,013	-0,009	-0,009	-0,006	0,001	0,006	0,012	0,018	0,014	0,049	10,891
1,000	-4,193	-4,200	-4,191	-4,146	-4,110	-4,087	-4,076	-4,066	-4,056	-4,058	-4,047	-4,038	-4,032	-4,015	-4,001	-0,008	0,019	0,039	0,071	0,073	0,058	0,054	0,048	0,043	0,037	0,038	0,037	0,037	0,037	0,026	0,047	11,221
2,000	-2,696	-2,726	-2,717	-2,719	-2,703	-2,687	-2,673	-2,663	-2,652	-2,647	-2,638	-2,630	-2,623	-2,613	-2,603	-0,033	-0,017	-0,005	0,025	0,037	0,042	0,042	0,041	0,039	0,033	0,034	0,031	0,028	0,025	0,018	0,035	11,602
3,000	-5,433	-5,465	-5,475	-5,452	-5,415	-5,398	-5,385	-5,382	-5,378	-5,380	-5,380	-5,377	-5,370	-5,352	-5,335	-0,050	-0,027	-0,002	0,048	0,053	0,043	0,037	0,026	0,023	0,016	0,018	0,023	0,031	0,034	0,025	0,076	12,466
4,000	-2,971	-3,041	-3,062	-3,098	-3,095	-3,096	-3,092	-3,093	-3,087	-3,085	-3,082	-3,073	-3,062	-3,043	-3,021	-0,128	-0,102	-0,081	-0,038	-0,019	-0,008	0,002	0,007	0,012	0,016	0,025	0,032	0,037	0,041	0,032	0,044	12,297
5,000	-3,385	-3,185	-3,081	-2,933	-2,888	-2,859	-2,845	-2,839	-2,830	-2,824	-2,820	-2,812	-2,804	-2,788	-2,767	0,349	0,341	0,303	0,203	0,156	0,113	0,092	0,071	0,061	0,051	0,046	0,044	0,044	0,044	0,033	0,038	11,243
6,000	-2,059	-1,634	-1,448	-1,225	-1,155	-1,117	-1,095	-1,080	-1,072	-1,060	-1,057	-1,051	-1,046	-1,037	-1,036	0,779	0,667	0,562	0,338	0,254	0,187	0,150	0,121	0,088	0,064	0,050	0,038	0,027	0,023	0,012	0,016	11,719
7,000	-1,598	-1,558	-1,533	-1,497	-1,487	-1,483	-1,479	-1,482	-1,479	-1,483	-1,484	-1,482	-1,485	-1,480	-1,481	0,077	0,077	0,067	0,046	0,032	0,021	0,018	0,010	0,007	0,004	0,003	0,003	0,004	0,008	0,005	0,037	11,404
8,000	-5,014	-5,103	-5,119	-5,151	-5,146	-5,140	-5,142	-5,144	-5,144	-5,148	-5,150	-5,155	-5,158	-5,155	-5,159	-0,148	-0,108	-0,088	-0,037	-0,020	-0,016	-0,010	-0,010	-0,009	-0,013	-0,010	-0,007	-0,006	-0,004	-0,001	0,062	11,118
9,000	-2,052	-2,053	-2,071	-2,075	-2,072	-2,063	-2,067	-2,066	-2,058	-2,056	-2,054	-2,043	-2,027	-2,014	-1,992	-0,026	-0,031	-0,019	-0,002	0,008	0,006	0,009	0,016	0,015	0,020	0,023	0,034	0,039	0,043	0,033	0,049	13,008
10,000	-1,463	-1,486	-1,468	-1,441	-1,418	-1,402	-1,389	-1,385	-1,379	-1,382	-1,379	-1,378	-1,372	-1,361	-1,345	-0,027	0,015	0,020	0,045	0,048	0,039	0,035	0,031	0,023	0,020	0,019	0,020	0,025	0,024	0,022	0,053	13,733
11,000	-2,914	-2,922	-2,911	-2,900	-2,883	-2,873	-2,866	-2,862	-2,856	-2,853	-2,847	-2,841	-2,835	-2,829	-2,819	-0,023	-0,005	0,009	0,030	0,032	0,030	0,027	0,026	0,026	0,023	0,022	0,023	0,021	0,019	0,015	0,040	13,499
12,000	-4,332	-4,362	-4,356	-4,354	-4,340	-4,336	-4,335	-4,335	-4,333	-4,335	-4,333	-4,326	-4,318	-4,297	-4,274	-0,035	-0,016	-0,006	0,010	0,013	0,010	0,011	0,011	0,012	0,013	0,019	0,030	0,036	0,042	0,034	0,063	12,905
13,000	-1,903	-1,911	-1,931	-1,924	-1,921	-1,909	-1,909	-1,907	-1,900	-1,907	-1,903	-1,899	-1,886	-1,875	-1,853	-0,030	-0,021	-0,019	0,003	0,008	0,010	0,012	0,012	0,016	0,016	0,017	0,023	0,031	0,034	0,027	0,044	11,704
14,000	-3,272	-3,362	-3,365	-3,389	-3,380	-3,376	-3,374	-3,372	-3,369	-3,373	-3,370	-3,366	-3,355	-3,335	-3,313	-0,143	-0,090	-0,066	-0,020	-0,008	-0,001	0,003	0,006	0,009	0,010	0,019	0,025	0,033	0,039	0,030	0,053	11,667
15,000	-2,260	-2,279	-2,298	-2,296	-2,293	-2,292	-2,289	-2,288	-2,285	-2,288	-2,287	-2,286	-2,278	-2,270	-2,258	-0,063	-0,043	-0,032	-0,007	-0,003	-0,003	0,003	0,003	0,005	0,006	0,010	0,014	0,018	0,018	0,016	0,058	12,129
	run	15	2022:11:15    09:26:57,839
0,000	-3,749	-3,798	-3,809	-3,842	-3,839	-3,842	-3,846	-3,848	-3,848	-3,854	-3,853	-3,854	-3,851	-3,839	-3,829	-0,075	-0,065	-0,056	-0,033	-0,023	-0,019	-0,013	-0,009	-0,009	-0,006	0,001	0,006	0,012	0,018	0,014	0,049	10,891
1,000	-4,193	-4,200	-4,191	-4,146	-4,110	-4,087	-4,076	-4,066	-4,056	-4,058	-4,047	-4,038	-4,032	-4,015	-4,001	-0,008	0,019	0,039	0,071	0,073	0,058	0,054	0,048	0,043	0,037	0,038	0,037	0,037	0,037	0,026	0,047	11,221
2,000	-2,696	-2,726	-2,717	-2,719	-2,703	-2,687	-2,673	-2,663	-2,652	-2,647	-2,638	-2,630	-2,623	-2,613	-2,603	-0,033	-0,017	-0,005	0,025	0,037	0,042	0,042	0,041	0,039	0,033	0,034	0,031	0,028	0,025	0,018	0,035	11,602
3,000	-5,433	-5,465	-5,475	-5,452	-5,415	-5,398	-5,385	-5,382	-5,378	-5,380	-5,380	-5,377	-5,370	-5,352	-5,335	-0,050	-0,027	-0,002	0,048	0,053	0,043	0,037	0,026	0,023	0,016	0,018	0,023	0,031	0,034	0,025	0,076	12,466
4,000	-2,971	-3,041	-3,062	-3,098	-3,095	-3,096	-3,092	-3,093	-3,087	-3,085	-3,082	-3,073	-3,062	-3,043	-3,021	-0,128	-0,102	-0,081	-0,038	-0,019	-0,008	0,002	0,007	0,012	0,016	0,025	0,032	0,037	0,041	0,032	0,044	12,297
5,000	-3,385	-3,185	-3,081	-2,933	-2,888	-2,859	-2,845	-2,839	-2,830	-2,824	-2,820	-2,812	-2,804	-2,788	-2,767	0,349	0,341	0,303	0,203	0,156	0,113	0,092	0,071	0,061	0,051	0,046	0,044	0,044	0,044	0,033	0,038	11,243
6,000	-2,040	-1,629	-1,436	-1,214	-1,150	-1,105	-1,086	-1,072	-1,065	-1,058	-1,049	-1,040	-1,041	-1,032	-1,026	0,768	0,668	0,558	0,346	0,251	0,181	0,144	0,117	0,091	0,067	0,051	0,040	0,031	0,018	0,014	0,015	11,726
7,000	-1,589	-1,543	-1,519	-1,485	-1,476	-1,471	-1,467	-1,467	-1,467	-1,472	-1,471	-1,471	-1,470	-1,470	-1,467	0,081	0,074	0,071	0,045	0,031	0,019	0,016	0,010	0,007	0,006	0,003	0,001	0,005	0,005	0,004	0,038	11,418
8,000	-4,985	-5,079	-5,099	-5,127	-5,120	-5,122	-5,123	-5,122	-5,122	-5,123	-5,132	-5,129	-5,133	-5,131	-5,135	-0,141	-0,108	-0,084	-0,035	-0,019	-0,013	-0,011	-0,008	-0,008	-0,015	-0,010	-0,009	-0,010	-0,007	-0,001	0,063	11,140
9,000	-2,022	-2,029	-2,043	-2,050	-2,047	-2,043	-2,041	-2,040	-2,032	-2,032	-2,026	-2,013	-2,006	-1,992	-1,970	-0,017	-0,035	-0,029	0,001	0,009	0,010	0,010	0,015	0,015	0,019	0,025	0,029	0,038	0,047	0,032	0,049	13,022
10,000	-1,467	-1,483	-1,467	-1,446	-1,419	-1,404	-1,395	-1,388	-1,384	-1,383	-1,380	-1,381	-1,376	-1,362	-1,347	-0,026	0,016	0,022	0,049	0,044	0,039	0,035	0,027	0,023	0,022	0,017	0,020	0,023	0,024	0,021	0,053	13,733
11,000	-2,910	-2,915	-2,910	-2,896	-2,877	-2,869	-2,862	-2,857	-2,849	-2,848	-2,840	-2,838	-2,831	-2,822	-2,816	-0,026	-0,004	0,008	0,033	0,033	0,029	0,029	0,026	0,024	0,022	0,021	0,022	0,020	0,018	0,013	0,040	13,513
12,000	-4,349	-4,380	-4,372	-4,373	-4,361	-4,356	-4,354	-4,353	-4,351	-4,355	-4,352	-4,346	-4,336	-4,316	-4,291	-0,037	-0,017	-0,005	0,012	0,013	0,011	0,011	0,011	0,012	0,013	0,019	0,028	0,037	0,042	0,035	0,062	12,905
13,000	-1,902	-1,919	-1,931	-1,926	-1,923	-1,916	-1,912	-1,912	-1,903	-1,908	-1,906	-1,903	-1,893	-1,874	-1,856	-0,030	-0,024	-0,014	0,007	0,006	0,010	0,011	0,013	0,014	0,016	0,020	0,024	0,031	0,034	0,031	0,044	11,719
14,000	-3,286	-3,373	-3,377	-3,403	-3,393	-3,388	-3,387	-3,385	-3,382	-3,385	-3,381	-3,375	-3,367	-3,349	-3,327	-0,140	-0,090	-0,065	-0,022	-0,007	0,001	0,003	0,007	0,010	0,011	0,017	0,025	0,034	0,038	0,031	0,053	11,667
15,000	-2,269	-2,294	-2,309	-2,310	-2,306	-2,304	-2,300	-2,303	-2,297	-2,301	-2,301	-2,297	-2,290	-2,284	-2,273	-0,061	-0,042	-0,033	-0,007	-0,003	-0,001	0,003	0,003	0,005	0,006	0,010	0,013	0,017	0,018	0,016	0,059	12,122
	run	16	2022:11:15    09:26:57,937
0,000	-3,728	-3,774	-3,786	-3,815	-3,814	-3,818	-3,822	-3,823	-3,821	-3,826	-3,829	-3,826	-3,823	-3,815	-3,803	-0,075	-0,064	-0,051	-0,029	-0,023	-0,019	-0,011	-0,009	-0,008	-0,007	-0,000	0,007	0,013	0,018	0,014	0,049	10,884
1,000	-4,151	-4,160	-4,150	-4,108	-4,074	-4,053	-4,043	-4,036	-4,026	-4,025	-4,017	-4,008	-3,998	-3,983	-3,966	-0,011	0,016	0,037	0,068	0,068	0,054	0,051	0,047	0,042	0,034	0,035	0,038	0,036	0,035	0,025	0,046	11,235
2,000	-2,664	-2,691	-2,687	-2,684	-2,670	-2,653	-2,642	-2,632	-2,620	-2,615	-2,605	-2,598	-2,592	-2,581	-2,572	-0,037	-0,016	-0,006	0,027	0,037	0,041	0,044	0,041	0,040	0,033	0,031	0,030	0,028	0,026	0,017	0,035	11,646
3,000	-5,374	-5,411	-5,423	-5,403	-5,368	-5,348	-5,338	-5,337	-5,331	-5,336	-5,336	-5,331	-5,323	-5,305	-5,289	-0,051	-0,033	-0,006	0,042	0,049	0,041	0,033	0,027	0,020	0,017	0,018	0,024	0,028	0,031	0,024	0,076	12,502
4,000	-2,960	-3,034	-3,056	-3,084	-3,083	-3,087	-3,082	-3,080	-3,078	-3,075	-3,068	-3,063	-3,052	-3,033	-3,010	-0,129	-0,101	-0,080	-0,035	-0,016	-0,007	0,002	0,006	0,013	0,017	0,025	0,033	0,037	0,041	0,034	0,045	12,312
5,000	-3,380	-3,183	-3,075	-2,928	-2,885	-2,854	-2,842	-2,834	-2,826	-2,822	-2,817	-2,810	-2,802	-2,782	-2,762	0,353	0,342	0,303	0,205	0,157	0,115	0,091	0,072	0,060	0,050	0,046	0,043	0,044	0,044	0,035	0,038	11,265
6,000	-2,040	-1,625	-1,441	-1,214	-1,146	-1,108	-1,088	-1,075	-1,066	-1,056	-1,045	-1,046	-1,038	-1,033	-1,033	0,767	0,661	0,557	0,338	0,252	0,185	0,146	0,118	0,091	0,065	0,048	0,040	0,028	0,022	0,014	0,014	11,741
7,000	-1,589	-1,541	-1,517	-1,484	-1,473	-1,468	-1,467	-1,467	-1,467	-1,469	-1,469	-1,470	-1,469	-1,467	-1,464	0,078	0,079	0,068	0,044	0,031	0,020	0,015	0,009	0,007	0,003	0,003	0,004	0,004	0,004	0,003	0,037	11,426
8,000	-5,009	-5,097	-5,112	-5,146	-5,142	-5,139	-5,142	-5,140	-5,137	-5,149	-5,149	-5,149	-5,150	-5,154	-5,155	-0,151	-0,109	-0,087	-0,036	-0,019	-0,012	-0,009	-0,010	-0,011	-0,013	-0,007	-0,011	-0,007	-0,006	-0,006	0,062	11,140
9,000	-2,022	-2,025	-2,046	-2,048	-2,041	-2,037	-2,034	-2,036	-2,027	-2,030	-2,027	-2,021	-2,002	-1,987	-1,964	-0,020	-0,040	-0,022	0,002	0,006	0,009	0,011	0,013	0,020	0,022	0,026	0,032	0,039	0,044	0,033	0,050	12,993
10,000	-1,480	-1,496	-1,481	-1,455	-1,428	-1,411	-1,400	-1,395	-1,390	-1,393	-1,390	-1,385	-1,380	-1,370	-1,358	-0,026	0,010	0,023	0,047	0,049	0,041	0,040	0,029	0,023	0,021	0,020	0,021	0,025	0,024	0,022	0,053	13,674
11,000	-2,913	-2,925	-2,915	-2,903	-2,882	-2,874	-2,868	-2,864	-2,854	-2,851	-2,846	-2,842	-2,836	-2,828	-2,821	-0,020	-0,002	0,011	0,029	0,031	0,029	0,028	0,025	0,024	0,022	0,022	0,023	0,019	0,020	0,013	0,040	13,491
12,000	-4,344	-4,378	-4,370	-4,367	-4,356	-4,351	-4,351	-4,348	-4,348	-4,351	-4,348	-4,343	-4,333	-4,313	-4,288	-0,037	-0,013	-0,007	0,010	0,013	0,010	0,011	0,012	0,013	0,012	0,021	0,030	0,035	0,041	0,033	0,062	12,891
13,000	-1,907	-1,910	-1,931	-1,925	-1,917	-1,916	-1,912	-1,911	-1,904	-1,909	-1,904	-1,898	-1,890	-1,876	-1,853	-0,030	-0,024	-0,019	0,004	0,006	0,011	0,010	0,013	0,010	0,013	0,019	0,027	0,033	0,035	0,029	0,044	11,704
14,000	-3,291	-3,376	-3,377	-3,402	-3,395	-3,391	-3,389	-3,388	-3,386	-3,388	-3,385	-3,378	-3,372	-3,351	-3,330	-0,144	-0,091	-0,067	-0,020	-0,006	-0,000	0,002	0,007	0,010	0,011	0,018	0,026	0,032	0,038	0,030	0,053	11,653
15,000	-2,256	-2,278	-2,295	-2,294	-2,292	-2,289	-2,289	-2,287	-2,281	-2,286	-2,287	-2,284	-2,278	-2,266	-2,258	-0,059	-0,043	-0,032	-0,006	-0,002	-0,001	0,003	0,004	0,004	0,006	0,010	0,013	0,016	0,017	0,014	0,058	12,114
	run	17	2022:11:15    09:26:58,036
0,000	-3,698	-3,744	-3,755	-3,786	-3,787	-3,789	-3,793	-3,791	-3,790	-3,798	-3,798	-3,797	-3,795	-3,783	-3,773	-0,074	-0,063	-0,053	-0,032	-0,021	-0,016	-0,011	-0,008	-0,005	-0,004	0,001	0,006	0,013	0,017	0,014	0,050	10,913
