Device: PM2003001		2022:11:08    11:00:21,628  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:00:21,631
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-13,996	-14,022	-13,951	-13,898	-13,840	-13,821	-13,804	-13,800	-13,784	-13,796	-13,764	-13,729	-13,677	-13,559	-13,426	0,017	0,091	0,095	0,111	0,104	0,085	0,085	0,084	0,094	0,106	0,138	0,173	0,218	0,240	0,193	0,000	0,000
13,000	-8,277	-8,373	-8,323	-8,373	-8,351	-8,346	-8,329	-8,313	-8,293	-8,263	-8,210	-8,144	-8,044	-7,887	-7,693	-0,106	-0,040	-0,032	0,015	0,044	0,073	0,097	0,121	0,151	0,186	0,240	0,291	0,339	0,363	0,289	0,000	0,000
14,000	-11,679	-11,583	-11,666	-11,618	-11,607	-11,577	-11,559	-11,554	-11,547	-11,541	-11,523	-11,489	-11,415	-11,285	-11,104	-0,059	-0,100	-0,032	0,029	0,051	0,055	0,065	0,068	0,088	0,115	0,151	0,201	0,268	0,301	0,248	0,000	0,000
15,000	-8,952	-9,024	-8,983	-8,973	-8,935	-8,929	-8,922	-8,915	-8,896	-8,895	-8,879	-8,846	-8,806	-8,743	-8,671	-0,159	-0,034	-0,020	0,030	0,037	0,049	0,056	0,064	0,061	0,081	0,101	0,116	0,135	0,145	0,117	0,000	0,000
	run	12	2022:11:08    11:00:22,482
0,000	-13,222	-13,315	-13,333	-13,425	-13,447	-13,464	-13,478	-13,474	-13,471	-13,482	-13,475	-13,448	-13,409	-13,323	-13,225	-0,313	-0,211	-0,173	-0,113	-0,085	-0,058	-0,029	-0,016	0,006	0,031	0,069	0,106	0,149	0,173	0,140	0,000	0,000
1,000	-17,282	-17,306	-17,245	-17,058	-16,914	-16,816	-16,759	-16,714	-16,673	-16,643	-16,598	-16,567	-16,512	-16,429	-16,336	-0,126	0,062	0,173	0,291	0,304	0,277	0,260	0,228	0,216	0,197	0,198	0,203	0,205	0,202	0,153	0,000	0,000
2,000	-10,652	-10,670	-10,645	-10,518	-10,412	-10,327	-10,281	-10,246	-10,199	-10,161	-10,095	-10,029	-9,932	-9,794	-9,626	-0,086	0,034	0,116	0,230	0,251	0,237	0,240	0,226	0,237	0,239	0,275	0,308	0,334	0,339	0,255	0,000	0,000
3,000	-21,434	-21,413	-21,386	-21,056	-20,845	-20,714	-20,642	-20,597	-20,537	-20,533	-20,498	-20,473	-20,426	-20,335	-20,235	-0,075	0,158	0,285	0,451	0,431	0,358	0,310	0,268	0,233	0,193	0,184	0,191	0,199	0,209	0,155	0,000	0,000
4,000	-11,404	-11,542	-11,421	-11,465	-11,425	-11,428	-11,435	-11,432	-11,432	-11,413	-11,386	-11,320	-11,213	-11,030	-10,785	-0,384	-0,067	-0,066	-0,008	0,017	0,035	0,052	0,069	0,100	0,151	0,223	0,302	0,378	0,425	0,349	0,000	0,000
5,000	-12,378	-12,213	-12,382	-12,378	-12,391	-12,357	-12,336	-12,344	-12,315	-12,305	-12,262	-12,188	-12,051	-11,813	-11,514	0,235	-0,048	-0,038	0,034	0,057	0,051	0,082	0,112	0,158	0,202	0,293	0,381	0,472	0,528	0,429	0,000	0,000
6,000	-8,714	-8,680	-8,559	-8,420	-8,307	-8,247	-8,216	-8,184	-8,147	-8,126	-8,078	-8,011	-7,928	-7,778	-7,602	0,017	0,178	0,213	0,264	0,243	0,210	0,213	0,203	0,208	0,217	0,251	0,284	0,318	0,338	0,265	0,000	0,000
7,000	-7,012	-7,002	-6,972	-6,901	-6,848	-6,823	-6,806	-6,801	-6,782	-6,779	-6,763	-6,738	-6,719	-6,667	-6,615	-0,029	0,030	0,063	0,111	0,100	0,085	0,080	0,076	0,070	0,069	0,077	0,091	0,104	0,106	0,080	0,000	0,000
8,000	-19,925	-20,098	-20,121	-20,223	-20,215	-20,260	-20,299	-20,324	-20,355	-20,407	-20,422	-20,441	-20,442	-20,401	-20,343	-0,291	-0,165	-0,169	-0,139	-0,128	-0,142	-0,139	-0,129	-0,111	-0,099	-0,057	-0,012	0,021	0,065	0,062	0,000	0,000
9,000	-9,589	-9,560	-9,492	-9,330	-9,185	-9,070	-9,011	-8,955	-8,906	-8,859	-8,807	-8,750	-8,661	-8,539	-8,396	0,055	0,132	0,200	0,322	0,337	0,314	0,300	0,276	0,269	0,262	0,273	0,292	0,300	0,302	0,228	0,000	0,000
10,000	-9,665	-9,673	-9,522	-9,359	-9,264	-9,220	-9,197	-9,180	-9,155	-9,158	-9,140	-9,103	-9,046	-8,955	-8,846	-0,005	0,202	0,217	0,236	0,201	0,171	0,143	0,133	0,118	0,125	0,145	0,166	0,196	0,213	0,170	0,000	0,000
11,000	-10,018	-9,924	-9,878	-9,734	-9,656	-9,590	-9,564	-9,540	-9,509	-9,494	-9,457	-9,410	-9,347	-9,238	-9,118	0,147	0,180	0,198	0,228	0,211	0,175	0,169	0,162	0,165	0,169	0,189	0,213	0,231	0,241	0,183	0,000	0,000
12,000	-14,186	-14,234	-14,152	-14,113	-14,047	-14,031	-14,017	-14,010	-13,992	-14,005	-13,963	-13,936	-13,881	-13,764	-13,630	-0,020	0,085	0,089	0,104	0,103	0,085	0,087	0,089	0,093	0,102	0,132	0,179	0,216	0,246	0,192	0,000	0,000
13,000	-8,301	-8,393	-8,346	-8,381	-8,367	-8,361	-8,352	-8,329	-8,312	-8,275	-8,226	-8,160	-8,059	-7,906	-7,710	-0,101	-0,034	-0,030	0,005	0,044	0,074	0,098	0,120	0,149	0,185	0,233	0,289	0,339	0,365	0,289	0,000	0,000
14,000	-11,722	-11,616	-11,700	-11,644	-11,638	-11,612	-11,593	-11,592	-11,575	-11,575	-11,547	-11,520	-11,450	-11,320	-11,135	-0,093	-0,109	-0,033	0,036	0,044	0,051	0,065	0,071	0,085	0,102	0,160	0,201	0,264	0,304	0,252	0,000	0,000
15,000	-8,968	-9,037	-8,997	-8,989	-8,953	-8,950	-8,937	-8,928	-8,911	-8,912	-8,893	-8,864	-8,821	-8,761	-8,686	-0,166	-0,022	-0,032	0,037	0,038	0,047	0,055	0,059	0,061	0,082	0,098	0,112	0,132	0,142	0,117	0,000	0,000
	run	13	2022:11:08    11:00:22,584
0,000	-13,242	-13,331	-13,353	-13,448	-13,464	-13,485	-13,486	-13,490	-13,488	-13,505	-13,495	-13,464	-13,425	-13,342	-13,243	-0,290	-0,212	-0,178	-0,121	-0,080	-0,061	-0,036	-0,021	0,011	0,031	0,063	0,112	0,147	0,172	0,136	0,000	0,000
1,000	-17,388	-17,392	-17,319	-17,125	-16,987	-16,882	-16,825	-16,778	-16,730	-16,708	-16,668	-16,632	-16,583	-16,501	-16,408	-0,132	0,082	0,175	0,297	0,313	0,278	0,263	0,234	0,212	0,197	0,195	0,194	0,196	0,198	0,147	0,000	0,000
2,000	-10,673	-10,690	-10,662	-10,540	-10,422	-10,358	-10,307	-10,269	-10,223	-10,188	-10,132	-10,063	-9,973	-9,833	-9,677	-0,087	0,043	0,112	0,223	0,239	0,222	0,228	0,222	0,237	0,243	0,268	0,299	0,316	0,325	0,242	0,000	0,000
3,000	-20,881	-20,887	-20,871	-20,573	-20,373	-20,248	-20,178	-20,122	-20,080	-20,069	-20,026	-19,999	-19,963	-19,874	-19,786	-0,093	0,100	0,232	0,412	0,413	0,345	0,306	0,260	0,221	0,184	0,177	0,185	0,193	0,194	0,145	0,000	0,000
4,000	-11,234	-11,374	-11,258	-11,286	-11,250	-11,253	-11,256	-11,253	-11,255	-11,242	-11,208	-11,154	-11,045	-10,865	-10,631	-0,399	-0,066	-0,073	0,001	0,014	0,034	0,051	0,063	0,096	0,147	0,224	0,288	0,367	0,411	0,335	0,000	0,000
5,000	-12,128	-11,977	-12,135	-12,146	-12,152	-12,121	-12,101	-12,109	-12,080	-12,070	-12,034	-11,949	-11,818	-11,591	-11,295	0,237	-0,070	-0,039	0,035	0,049	0,056	0,089	0,110	0,149	0,200	0,262	0,367	0,461	0,508	0,417	0,000	0,000
6,000	-8,601	-8,587	-8,480	-8,338	-8,233	-8,178	-8,136	-8,101	-8,068	-8,042	-7,991	-7,934	-7,846	-7,700	-7,524	0,003	0,168	0,202	0,249	0,243	0,211	0,211	0,198	0,209	0,220	0,259	0,289	0,315	0,335	0,262	0,000	0,000
7,000	-7,096	-7,097	-7,056	-6,996	-6,942	-6,909	-6,894	-6,881	-6,865	-6,865	-6,851	-6,828	-6,801	-6,742	-6,690	-0,048	0,032	0,071	0,119	0,105	0,090	0,085	0,077	0,081	0,076	0,084	0,093	0,109	0,115	0,088	0,000	0,000
8,000	-20,095	-20,283	-20,288	-20,405	-20,401	-20,451	-20,490	-20,520	-20,536	-20,596	-20,612	-20,629	-20,634	-20,592	-20,534	-0,294	-0,182	-0,184	-0,141	-0,126	-0,139	-0,140	-0,127	-0,120	-0,100	-0,061	-0,009	0,017	0,059	0,060	0,000	0,000
9,000	-9,754	-9,724	-9,650	-9,465	-9,330	-9,211	-9,150	-9,098	-9,037	-8,997	-8,941	-8,879	-8,796	-8,670	-8,521	0,054	0,147	0,216	0,333	0,342	0,321	0,306	0,281	0,274	0,261	0,270	0,297	0,305	0,304	0,227	0,000	0,000
10,000	-9,599	-9,582	-9,431	-9,278	-9,179	-9,135	-9,112	-9,099	-9,076	-9,075	-9,060	-9,022	-8,961	-8,865	-8,755	-0,019	0,194	0,206	0,238	0,202	0,167	0,145	0,131	0,119	0,127	0,149	0,171	0,204	0,213	0,171	0,000	0,000
11,000	-10,015	-9,899	-9,871	-9,717	-9,632	-9,577	-9,546	-9,524	-9,490	-9,476	-9,439	-9,389	-9,320	-9,215	-9,087	0,165	0,179	0,197	0,227	0,218	0,174	0,176	0,162	0,164	0,166	0,194	0,224	0,244	0,248	0,191	0,000	0,000
12,000	-14,441	-14,487	-14,403	-14,362	-14,304	-14,288	-14,276	-14,270	-14,251	-14,257	-14,239	-14,189	-14,138	-14,021	-13,886	-0,009	0,082	0,093	0,105	0,102	0,077	0,089	0,086	0,090	0,110	0,138	0,183	0,220	0,248	0,199	0,000	0,000
13,000	-8,490	-8,583	-8,536	-8,567	-8,545	-8,541	-8,528	-8,509	-8,486	-8,451	-8,408	-8,333	-8,230	-8,070	-7,864	-0,083	-0,024	-0,018	0,023	0,051	0,079	0,101	0,124	0,154	0,193	0,242	0,302	0,355	0,375	0,298	0,000	0,000
14,000	-11,863	-11,749	-11,811	-11,770	-11,759	-11,723	-11,717	-11,712	-11,695	-11,692	-11,677	-11,632	-11,572	-11,432	-11,254	-0,067	-0,097	-0,039	0,031	0,051	0,051	0,068	0,068	0,088	0,103	0,152	0,207	0,264	0,299	0,255	0,000	0,000
15,000	-8,925	-8,994	-8,951	-8,947	-8,912	-8,907	-8,898	-8,891	-8,871	-8,874	-8,856	-8,829	-8,788	-8,719	-8,650	-0,163	-0,021	-0,022	0,032	0,036	0,049	0,054	0,058	0,061	0,080	0,093	0,115	0,138	0,143	0,113	0,000	0,000
	run	14	2022:11:08    11:00:22,683
0,000	-13,265	-13,358	-13,366	-13,471	-13,487	-13,501	-13,509	-13,509	-13,512	-13,523	-13,511	-13,489	-13,448	-13,369	-13,268	-0,314	-0,214	-0,173	-0,116	-0,087	-0,056	-0,030	-0,020	0,006	0,032	0,063	0,109	0,144	0,174	0,135	0,000	0,000
1,000	-17,300	-17,317	-17,255	-17,064	-16,925	-16,821	-16,769	-16,722	-16,679	-16,656	-16,611	-16,575	-16,528	-16,450	-16,357	-0,115	0,070	0,165	0,292	0,310	0,271	0,254	0,226	0,212	0,195	0,193	0,198	0,195	0,195	0,144	0,000	0,000
2,000	-10,444	-10,476	-10,447	-10,332	-10,230	-10,154	-10,115	-10,074	-10,029	-9,992	-9,934	-9,874	-9,785	-9,650	-9,498	-0,095	0,026	0,096	0,212	0,230	0,218	0,222	0,216	0,218	0,232	0,262	0,283	0,308	0,311	0,234	0,000	0,000
3,000	-20,349	-20,392	-20,379	-20,127	-19,938	-19,810	-19,739	-19,682	-19,636	-19,625	-19,590	-19,562	-19,515	-19,431	-19,338	-0,137	0,063	0,179	0,371	0,380	0,322	0,290	0,251	0,219	0,184	0,175	0,188	0,189	0,195	0,144	0,000	0,000
4,000	-10,690	-10,796	-10,708	-10,704	-10,672	-10,668	-10,669	-10,670	-10,672	-10,656	-10,630	-10,573	-10,468	-10,298	-10,083	-0,347	-0,040	-0,049	0,021	0,021	0,043	0,056	0,065	0,087	0,140	0,207	0,273	0,346	0,388	0,321	0,000	0,000
5,000	-11,561	-11,411	-11,570	-11,579	-11,591	-11,568	-11,546	-11,549	-11,517	-11,508	-11,469	-11,396	-11,274	-11,057	-10,781	0,215	-0,060	-0,039	0,014	0,041	0,043	0,083	0,099	0,150	0,189	0,265	0,350	0,430	0,485	0,393	0,000	0,000
6,000	-8,408	-8,401	-8,293	-8,158	-8,052	-8,004	-7,967	-7,939	-7,901	-7,872	-7,816	-7,769	-7,687	-7,540	-7,377	0,003	0,160	0,183	0,240	0,231	0,209	0,201	0,197	0,200	0,210	0,237	0,273	0,308	0,325	0,253	0,000	0,000
7,000	-7,006	-6,995	-6,967	-6,886	-6,832	-6,814	-6,798	-6,789	-6,769	-6,762	-6,753	-6,733	-6,707	-6,658	-6,603	-0,023	0,032	0,060	0,111	0,103	0,084	0,085	0,068	0,070	0,066	0,082	0,096	0,102	0,113	0,080	0,000	0,000
8,000	-19,930	-20,140	-20,141	-20,258	-20,252	-20,303	-20,339	-20,362	-20,392	-20,446	-20,470	-20,485	-20,482	-20,439	-20,379	-0,291	-0,188	-0,185	-0,139	-0,129	-0,145	-0,136	-0,127	-0,114	-0,105	-0,058	-0,014	0,012	0,063	0,062	0,000	0,000
9,000	-9,588	-9,537	-9,480	-9,302	-9,165	-9,055	-8,983	-8,940	-8,875	-8,840	-8,774	-8,715	-8,634	-8,508	-8,362	0,043	0,139	0,203	0,328	0,341	0,318	0,305	0,281	0,268	0,264	0,276	0,290	0,303	0,303	0,228	0,000	0,000
10,000	-9,613	-9,607	-9,463	-9,299	-9,196	-9,149	-9,133	-9,117	-9,096	-9,093	-9,069	-9,037	-8,979	-8,881	-8,770	-0,026	0,200	0,215	0,242	0,204	0,171	0,149	0,138	0,122	0,131	0,145	0,168	0,203	0,215	0,170	0,000	0,000
11,000	-10,106	-10,000	-9,959	-9,814	-9,726	-9,671	-9,643	-9,620	-9,587	-9,570	-9,530	-9,482	-9,418	-9,307	-9,179	0,167	0,180	0,196	0,227	0,219	0,178	0,174	0,163	0,165	0,169	0,191	0,224	0,241	0,255	0,193	0,000	0,000
12,000	-14,676	-14,716	-14,637	-14,593	-14,531	-14,508	-14,498	-14,488	-14,471	-14,479	-14,450	-14,411	-14,354	-14,235	-14,096	-0,006	0,080	0,084	0,114	0,103	0,085	0,087	0,088	0,104	0,109	0,140	0,183	0,227	0,257	0,202	0,000	0,000
13,000	-8,590	-8,683	-8,636	-8,675	-8,650	-8,646	-8,631	-8,612	-8,588	-8,556	-8,504	-8,434	-8,325	-8,162	-7,952	-0,096	-0,037	-0,017	0,021	0,055	0,085	0,107	0,130	0,162	0,195	0,251	0,306	0,360	0,381	0,307	0,000	0,000
14,000	-11,962	-11,857	-11,925	-11,870	-11,852	-11,823	-11,810	-11,803	-11,789	-11,788	-11,767	-11,724	-11,648	-11,527	-11,340	-0,088	-0,092	-0,021	0,041	0,057	0,062	0,071	0,074	0,088	0,110	0,157	0,204	0,268	0,313	0,258	0,000	0,000
15,000	-9,065	-9,144	-9,092	-9,084	-9,052	-9,046	-9,035	-9,026	-9,009	-9,010	-8,992	-8,962	-8,920	-8,851	-8,774	-0,171	-0,016	-0,021	0,031	0,044	0,052	0,056	0,066	0,067	0,082	0,099	0,118	0,139	0,145	0,122	0,000	0,000
	run	15	2022:11:08    11:00:22,731
0,000	-13,336	-13,416	-13,436	-13,520	-13,539	-13,554	-13,561	-13,571	-13,560	-13,572	-13,568	-13,545	-13,505	-13,421	-13,321	-0,312	-0,204	-0,174	-0,115	-0,078	-0,057	-0,030	-0,018	0,008	0,027	0,062	0,106	0,142	0,166	0,135	0,000	0,000
1,000	-16,999	-17,015	-16,958	-16,789	-16,654	-16,561	-16,506	-16,460	-16,423	-16,392	-16,354	-16,316	-16,269	-16,194	-16,104	-0,150	0,063	0,147	0,266	0,291	0,260	0,248	0,216	0,203	0,190	0,188	0,188	0,189	0,190	0,139	0,000	0,000
2,000	-10,444	-10,476	-10,447	-10,332	-10,230	-10,154	-10,115	-10,074	-10,029	-9,992	-9,934	-9,874	-9,785	-9,650	-9,498	-0,095	0,026	0,096	0,212	0,230	0,218	0,222	0,216	0,218	0,232	0,262	0,283	0,308	0,311	0,234	0,000	0,000
3,000	-20,349	-20,392	-20,379	-20,127	-19,938	-19,810	-19,739	-19,682	-19,636	-19,625	-19,590	-19,562	-19,515	-19,431	-19,338	-0,137	0,063	0,179	0,371	0,380	0,322	0,290	0,251	0,219	0,184	0,175	0,188	0,189	0,195	0,144	0,000	0,000
4,000	-10,690	-10,796	-10,708	-10,704	-10,672	-10,668	-10,669	-10,670	-10,672	-10,656	-10,630	-10,573	-10,468	-10,298	-10,083	-0,347	-0,040	-0,049	0,021	0,021	0,043	0,056	0,065	0,087	0,140	0,207	0,273	0,346	0,388	0,321	0,000	0,000
5,000	-11,561	-11,411	-11,570	-11,579	-11,591	-11,568	-11,546	-11,549	-11,517	-11,508	-11,469	-11,396	-11,274	-11,057	-10,781	0,215	-0,060	-0,039	0,014	0,041	0,043	0,083	0,099	0,150	0,189	0,265	0,350	0,430	0,485	0,393	0,000	0,000
6,000	-8,408	-8,401	-8,293	-8,158	-8,052	-8,004	-7,967	-7,939	-7,901	-7,872	-7,816	-7,769	-7,687	-7,540	-7,377	0,003	0,160	0,183	0,240	0,231	0,209	0,201	0,197	0,200	0,210	0,237	0,273	0,308	0,325	0,253	0,000	0,000
7,000	-7,006	-6,995	-6,967	-6,886	-6,832	-6,814	-6,798	-6,789	-6,769	-6,762	-6,753	-6,733	-6,707	-6,658	-6,603	-0,023	0,032	0,060	0,111	0,103	0,084	0,085	0,068	0,070	0,066	0,082	0,096	0,102	0,113	0,080	0,000	0,000
8,000	-19,838	-20,016	-20,028	-20,139	-20,121	-20,173	-20,212	-20,230	-20,258	-20,316	-20,329	-20,348	-20,346	-20,306	-20,242	-0,281	-0,166	-0,171	-0,125	-0,118	-0,133	-0,124	-0,126	-0,103	-0,097	-0,055	-0,015	0,023	0,070	0,062	0,000	0,000
9,000	-9,593	-9,560	-9,509	-9,347	-9,208	-9,095	-9,032	-8,986	-8,922	-8,888	-8,824	-8,762	-8,677	-8,552	-8,408	0,028	0,124	0,191	0,314	0,330	0,309	0,302	0,278	0,265	0,256	0,272	0,290	0,302	0,301	0,226	0,000	0,000
10,000	-9,718	-9,695	-9,542	-9,376	-9,268	-9,224	-9,204	-9,189	-9,164	-9,167	-9,149	-9,107	-9,049	-8,957	-8,847	0,001	0,210	0,237	0,247	0,210	0,170	0,148	0,135	0,119	0,125	0,145	0,166	0,203	0,212	0,172	0,000	0,000
11,000	-10,184	-10,075	-10,038	-9,888	-9,804	-9,747	-9,720	-9,698	-9,664	-9,641	-9,595	-9,560	-9,495	-9,385	-9,254	0,161	0,174	0,195	0,227	0,214	0,179	0,174	0,166	0,166	0,172	0,198	0,222	0,240	0,250	0,189	0,000	0,000
12,000	-14,597	-14,634	-14,550	-14,500	-14,449	-14,423	-14,414	-14,401	-14,388	-14,395	-14,366	-14,329	-14,267	-14,151	-14,012	-0,008	0,083	0,105	0,117	0,104	0,087	0,091	0,095	0,100	0,115	0,140	0,185	0,228	0,258	0,205	0,000	0,000
13,000	-8,618	-8,678	-8,646	-8,670	-8,656	-8,647	-8,634	-8,613	-8,588	-8,560	-8,503	-8,434	-8,325	-8,162	-7,956	-0,075	-0,028	-0,014	0,018	0,050	0,077	0,108	0,132	0,158	0,201	0,249	0,314	0,363	0,389	0,309	0,000	0,000
14,000	-12,115	-12,062	-12,092	-12,043	-12,033	-12,003	-11,983	-11,981	-11,965	-11,961	-11,931	-11,894	-11,825	-11,686	-11,493	-0,124	-0,099	-0,034	0,040	0,051	0,060	0,080	0,072	0,086	0,112	0,163	0,213	0,280	0,312	0,267	0,000	0,000
15,000	-9,174	-9,234	-9,190	-9,188	-9,158	-9,145	-9,138	-9,131	-9,110	-9,112	-9,089	-9,065	-9,018	-8,960	-8,880	-0,165	-0,017	-0,015	0,040	0,040	0,048	0,056	0,064	0,068	0,080	0,095	0,112	0,134	0,145	0,114	0,000	0,000
	run	16	2022:11:08    11:00:22,836
0,000	-13,309	-13,391	-13,404	-13,496	-13,515	-13,528	-13,535	-13,545	-13,545	-13,550	-13,544	-13,516	-13,480	-13,401	-13,304	-0,289	-0,203	-0,166	-0,106	-0,079	-0,057	-0,029	-0,017	0,007	0,027	0,065	0,104	0,140	0,162	0,138	0,000	0,000
1,000	-16,929	-16,970	-16,904	-16,747	-16,612	-16,519	-16,468	-16,426	-16,377	-16,350	-16,311	-16,272	-16,228	-16,157	-16,060	-0,163	0,054	0,134	0,260	0,280	0,256	0,245	0,219	0,194	0,184	0,182	0,192	0,187	0,186	0,140	0,000	0,000
2,000	-10,263	-10,287	-10,267	-10,163	-10,057	-9,978	-9,939	-9,905	-9,856	-9,825	-9,764	-9,701	-9,613	-9,479	-9,327	-0,111	0,006	0,090	0,204	0,228	0,219	0,221	0,216	0,222	0,232	0,258	0,284	0,304	0,307	0,235	0,000	0,000
3,000	-20,462	-20,494	-20,470	-20,211	-20,019	-19,899	-19,823	-19,770	-19,719	-19,715	-19,678	-19,642	-19,601	-19,516	-19,420	-0,132	0,069	0,181	0,378	0,380	0,321	0,285	0,254	0,220	0,185	0,174	0,188	0,189	0,193	0,148	0,000	0,000
4,000	-10,942	-11,059	-10,977	-10,965	-10,938	-10,948	-10,944	-10,938	-10,940	-10,929	-10,897	-10,844	-10,733	-10,560	-10,333	-0,368	-0,044	-0,046	0,012	0,018	0,049	0,051	0,073	0,091	0,145	0,219	0,284	0,360	0,399	0,329	0,000	0,000
5,000	-11,884	-11,732	-11,894	-11,894	-11,909	-11,879	-11,865	-11,866	-11,836	-11,824	-11,788	-11,704	-11,585	-11,363	-11,079	0,225	-0,064	-0,052	0,018	0,037	0,045	0,088	0,111	0,146	0,191	0,268	0,354	0,442	0,490	0,400	0,000	0,000
6,000	-8,456	-8,440	-8,328	-8,196	-8,094	-8,036	-8,007	-7,966	-7,929	-7,910	-7,856	-7,795	-7,716	-7,568	-7,404	0,004	0,157	0,177	0,240	0,235	0,210	0,205	0,192	0,203	0,217	0,240	0,282	0,312	0,325	0,256	0,000	0,000
7,000	-6,961	-6,946	-6,924	-6,852	-6,807	-6,785	-6,766	-6,751	-6,739	-6,733	-6,724	-6,694	-6,672	-6,619	-6,562	-0,055	0,031	0,054	0,109	0,098	0,078	0,081	0,070	0,073	0,071	0,079	0,097	0,105	0,112	0,084	0,000	0,000
8,000	-19,785	-19,990	-20,002	-20,096	-20,088	-20,141	-20,172	-20,197	-20,225	-20,288	-20,295	-20,312	-20,315	-20,269	-20,210	-0,273	-0,161	-0,178	-0,128	-0,123	-0,132	-0,134	-0,129	-0,111	-0,099	-0,058	-0,011	0,019	0,066	0,066	0,000	0,000
9,000	-9,579	-9,553	-9,501	-9,333	-9,195	-9,082	-9,016	-8,969	-8,907	-8,870	-8,810	-8,751	-8,666	-8,543	-8,400	0,045	0,118	0,191	0,325	0,336	0,304	0,303	0,276	0,263	0,263	0,271	0,291	0,303	0,302	0,231	0,000	0,000
10,000	-9,642	-9,640	-9,487	-9,324	-9,225	-9,181	-9,157	-9,139	-9,123	-9,117	-9,094	-9,060	-9,004	-8,911	-8,803	-0,034	0,206	0,215	0,243	0,202	0,172	0,147	0,136	0,125	0,128	0,151	0,170	0,202	0,215	0,174	0,000	0,000
11,000	-10,110	-9,996	-9,956	-9,803	-9,720	-9,658	-9,631	-9,610	-9,577	-9,564	-9,522	-9,474	-9,408	-9,297	-9,170	0,154	0,185	0,192	0,229	0,212	0,182	0,172	0,161	0,164	0,167	0,193	0,219	0,239	0,258	0,193	0,000	0,000
12,000	-14,502	-14,537	-14,464	-14,421	-14,358	-14,336	-14,332	-14,313	-14,299	-14,314	-14,275	-14,240	-14,186	-14,072	-13,925	-0,009	0,081	0,080	0,105	0,100	0,085	0,086	0,089	0,095	0,107	0,158	0,185	0,226	0,255	0,197	0,000	0,000
13,000	-8,600	-8,644	-8,621	-8,643	-8,635	-8,621	-8,608	-8,590	-8,571	-8,536	-8,490	-8,418	-8,312	-8,148	-7,945	-0,076	-0,030	-0,012	0,019	0,050	0,081	0,099	0,120	0,157	0,198	0,250	0,303	0,355	0,381	0,301	0,000	0,000
14,000	-12,301	-12,222	-12,288	-12,230	-12,209	-12,184	-12,165	-12,166	-12,156	-12,140	-12,127	-12,088	-12,014	-11,874	-11,689	-0,153	-0,105	-0,027	0,044	0,059	0,064	0,069	0,073	0,095	0,119	0,150	0,213	0,270	0,315	0,267	0,000	0,000
15,000	-9,114	-9,171	-9,137	-9,120	-9,091	-9,087	-9,075	-9,067	-9,051	-9,054	-9,033	-9,006	-8,966	-8,901	-8,835	-0,148	-0,012	-0,021	0,037	0,037	0,045	0,053	0,063	0,063	0,075	0,092	0,107	0,128	0,139	0,112	0,000	0,000
	run	17	2022:11:08    11:00:22,882
0,000	-13,309	-13,391	-13,404	-13,496	-13,515	-13,528	-13,535	-13,545	-13,545	-13,550	-13,544	-13,516	-13,480	-13,401	-13,304	-0,289	-0,203	-0,166	-0,106	-0,079	-0,057	-0,029	-0,017	0,007	0,027	0,065	0,104	0,140	0,162	0,138	0,000	0,000
1,000	-16,929	-16,970	-16,904	-16,747	-16,612	-16,519	-16,468	-16,426	-16,377	-16,350	-16,311	-16,272	-16,228	-16,157	-16,060	-0,163	0,054	0,134	0,260	0,280	0,256	0,245	0,219	0,194	0,184	0,182	0,192	0,187	0,186	0,140	0,000	0,000
2,000	-10,263	-10,287	-10,267	-10,163	-10,057	-9,978	-9,939	-9,905	-9,856	-9,825	-9,764	-9,701	-9,613	-9,479	-9,327	-0,111	0,006	0,090	0,204	0,228	0,219	0,221	0,216	0,222	0,232	0,258	0,284	0,304	0,307	0,235	0,000	0,000
3,000	-20,462	-20,494	-20,470	-20,211	-20,019	-19,899	-19,823	-19,770	-19,719	-19,715	-19,678	-19,642	-19,601	-19,516	-19,420	-0,132	0,069	0,181	0,378	0,380	0,321	0,285	0,254	0,220	0,185	0,174	0,188	0,189	0,193	0,148	0,000	0,000
