Device: PM2003001		2022:11:08    11:39:20,699  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:39:20,701
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-14,509	-14,497	-14,452	-14,395	-14,346	-14,328	-14,319	-14,315	-14,308	-14,320	-14,292	-14,259	-14,212	-14,100	-13,971	0,041	0,094	0,094	0,100	0,088	0,068	0,073	0,070	0,074	0,089	0,126	0,161	0,211	0,237	0,187	0,000	0,000
13,000	-8,088	-8,055	-8,093	-8,089	-8,079	-8,062	-8,040	-8,026	-7,993	-7,960	-7,910	-7,847	-7,748	-7,588	-7,392	-0,008	-0,014	-0,008	0,036	0,060	0,085	0,111	0,132	0,160	0,193	0,240	0,296	0,340	0,361	0,289	0,000	0,000
14,000	-11,472	-11,307	-11,439	-11,361	-11,370	-11,329	-11,317	-11,317	-11,306	-11,299	-11,293	-11,254	-11,178	-11,052	-10,868	0,022	-0,110	-0,015	0,037	0,047	0,040	0,060	0,062	0,074	0,101	0,151	0,194	0,263	0,301	0,247	0,000	0,000
15,000	-9,019	-9,113	-9,055	-9,041	-9,004	-9,003	-8,991	-8,976	-8,961	-8,950	-8,927	-8,897	-8,859	-8,799	-8,727	-0,210	-0,004	-0,013	0,037	0,049	0,065	0,066	0,076	0,071	0,088	0,107	0,117	0,134	0,145	0,115	0,000	0,000
	run	12	2022:11:08    11:39:21,549
0,000	-13,556	-13,618	-13,627	-13,730	-13,758	-13,780	-13,788	-13,799	-13,801	-13,815	-13,809	-13,783	-13,749	-13,673	-13,575	-0,223	-0,181	-0,167	-0,126	-0,100	-0,076	-0,045	-0,026	-0,009	0,015	0,050	0,095	0,134	0,156	0,127	0,000	0,000
1,000	-17,421	-17,439	-17,351	-17,108	-16,920	-16,786	-16,713	-16,652	-16,583	-16,544	-16,484	-16,438	-16,384	-16,294	-16,202	-0,084	0,153	0,246	0,401	0,416	0,370	0,346	0,311	0,284	0,255	0,238	0,233	0,226	0,217	0,153	0,000	0,000
2,000	-10,704	-10,715	-10,683	-10,539	-10,431	-10,354	-10,305	-10,268	-10,210	-10,174	-10,107	-10,036	-9,947	-9,808	-9,659	-0,042	0,060	0,137	0,241	0,249	0,237	0,245	0,248	0,252	0,255	0,275	0,300	0,314	0,318	0,231	0,000	0,000
3,000	-21,545	-21,498	-21,401	-21,058	-20,843	-20,710	-20,644	-20,591	-20,541	-20,532	-20,507	-20,479	-20,441	-20,359	-20,274	-0,004	0,253	0,353	0,482	0,455	0,375	0,319	0,269	0,220	0,182	0,166	0,174	0,178	0,178	0,138	0,000	0,000
4,000	-11,401	-11,389	-11,274	-11,264	-11,234	-11,239	-11,237	-11,243	-11,240	-11,217	-11,192	-11,128	-11,018	-10,845	-10,620	-0,041	0,096	0,068	0,061	0,050	0,051	0,066	0,079	0,105	0,157	0,225	0,290	0,354	0,404	0,329	0,000	0,000
5,000	-12,732	-12,612	-12,683	-12,655	-12,615	-12,579	-12,569	-12,570	-12,542	-12,532	-12,485	-12,405	-12,285	-12,047	-11,773	0,231	0,074	0,072	0,103	0,102	0,093	0,124	0,137	0,166	0,202	0,284	0,371	0,452	0,502	0,409	0,000	0,000
6,000	-8,902	-8,870	-8,765	-8,622	-8,519	-8,461	-8,431	-8,396	-8,362	-8,332	-8,279	-8,216	-8,132	-7,978	-7,802	-0,010	0,160	0,191	0,255	0,239	0,200	0,207	0,202	0,206	0,219	0,252	0,290	0,328	0,350	0,264	0,000	0,000
7,000	-7,124	-7,076	-7,069	-6,977	-6,916	-6,889	-6,865	-6,855	-6,838	-6,828	-6,817	-6,797	-6,774	-6,724	-6,666	0,031	0,047	0,090	0,134	0,124	0,094	0,095	0,082	0,080	0,075	0,082	0,093	0,099	0,106	0,083	0,000	0,000
8,000	-19,608	-19,822	-19,808	-19,936	-19,943	-19,996	-20,022	-20,054	-20,072	-20,121	-20,133	-20,146	-20,139	-20,093	-20,030	-0,365	-0,218	-0,211	-0,152	-0,133	-0,130	-0,122	-0,114	-0,097	-0,079	-0,039	0,006	0,038	0,083	0,077	0,000	0,000
9,000	-9,413	-9,381	-9,305	-9,109	-8,965	-8,857	-8,793	-8,746	-8,698	-8,654	-8,606	-8,551	-8,466	-8,347	-8,202	0,088	0,177	0,250	0,345	0,353	0,316	0,305	0,277	0,257	0,251	0,265	0,276	0,295	0,294	0,222	0,000	0,000
10,000	-9,240	-9,273	-9,165	-9,078	-8,997	-8,973	-8,954	-8,937	-8,912	-8,913	-8,881	-8,844	-8,784	-8,696	-8,580	-0,074	0,112	0,116	0,159	0,139	0,128	0,121	0,115	0,116	0,132	0,144	0,166	0,202	0,214	0,167	0,000	0,000
11,000	-9,363	-9,270	-9,242	-9,105	-9,041	-8,990	-8,954	-8,937	-8,902	-8,876	-8,843	-8,797	-8,734	-8,632	-8,507	0,111	0,137	0,156	0,201	0,193	0,171	0,165	0,156	0,158	0,166	0,183	0,210	0,232	0,240	0,186	0,000	0,000
12,000	-14,411	-14,390	-14,348	-14,296	-14,244	-14,230	-14,226	-14,218	-14,210	-14,215	-14,199	-14,167	-14,110	-14,000	-13,877	0,041	0,084	0,094	0,096	0,089	0,068	0,067	0,063	0,072	0,081	0,120	0,167	0,204	0,235	0,182	0,000	0,000
13,000	-8,208	-8,179	-8,208	-8,203	-8,188	-8,169	-8,151	-8,138	-8,108	-8,079	-8,025	-7,958	-7,849	-7,695	-7,494	0,009	-0,004	-0,008	0,046	0,063	0,090	0,109	0,134	0,163	0,200	0,248	0,299	0,344	0,365	0,290	0,000	0,000
14,000	-11,750	-11,592	-11,709	-11,641	-11,639	-11,603	-11,594	-11,593	-11,581	-11,575	-11,567	-11,525	-11,451	-11,313	-11,128	0,011	-0,106	-0,016	0,048	0,053	0,043	0,057	0,068	0,079	0,103	0,156	0,206	0,270	0,312	0,253	0,000	0,000
15,000	-9,186	-9,348	-9,260	-9,247	-9,206	-9,205	-9,190	-9,174	-9,159	-9,148	-9,124	-9,097	-9,056	-8,994	-8,918	-0,270	-0,012	-0,009	0,038	0,051	0,066	0,066	0,075	0,075	0,092	0,108	0,121	0,138	0,146	0,113	0,000	0,000
	run	13	2022:11:08    11:39:21,648
0,000	-13,967	-14,023	-14,043	-14,146	-14,182	-14,198	-14,210	-14,219	-14,222	-14,233	-14,230	-14,198	-14,163	-14,082	-13,974	-0,237	-0,190	-0,163	-0,127	-0,102	-0,068	-0,049	-0,027	-0,006	0,023	0,062	0,102	0,144	0,169	0,138	0,000	0,000
1,000	-17,741	-17,703	-17,592	-17,332	-17,135	-16,988	-16,915	-16,854	-16,781	-16,747	-16,683	-16,638	-16,583	-16,487	-16,401	-0,040	0,209	0,290	0,434	0,443	0,387	0,357	0,324	0,292	0,263	0,252	0,241	0,225	0,217	0,159	0,000	0,000
2,000	-11,187	-11,166	-11,123	-10,976	-10,861	-10,781	-10,736	-10,690	-10,632	-10,596	-10,529	-10,451	-10,352	-10,206	-10,045	-0,012	0,111	0,166	0,265	0,266	0,250	0,260	0,251	0,260	0,268	0,293	0,324	0,335	0,334	0,251	0,000	0,000
3,000	-22,171	-22,070	-21,944	-21,564	-21,343	-21,205	-21,132	-21,073	-21,025	-21,023	-20,995	-20,969	-20,937	-20,849	-20,760	0,066	0,324	0,420	0,527	0,490	0,396	0,331	0,281	0,234	0,185	0,169	0,175	0,178	0,187	0,141	0,000	0,000
4,000	-11,406	-11,422	-11,307	-11,301	-11,273	-11,280	-11,285	-11,283	-11,279	-11,265	-11,232	-11,173	-11,065	-10,894	-10,662	-0,051	0,092	0,061	0,055	0,054	0,050	0,069	0,079	0,108	0,154	0,227	0,295	0,363	0,409	0,328	0,000	0,000
5,000	-12,321	-12,188	-12,248	-12,229	-12,199	-12,169	-12,156	-12,154	-12,124	-12,133	-12,087	-12,010	-11,894	-11,669	-11,405	0,255	0,076	0,068	0,087	0,094	0,081	0,109	0,127	0,155	0,190	0,262	0,351	0,425	0,478	0,383	0,000	0,000
6,000	-8,800	-8,773	-8,687	-8,539	-8,431	-8,372	-8,343	-8,310	-8,269	-8,249	-8,197	-8,134	-8,049	-7,897	-7,733	0,011	0,136	0,186	0,244	0,236	0,206	0,204	0,202	0,207	0,222	0,251	0,287	0,321	0,333	0,261	0,000	0,000
7,000	-6,895	-6,842	-6,839	-6,774	-6,729	-6,693	-6,674	-6,668	-6,649	-6,647	-6,634	-6,616	-6,594	-6,547	-6,499	0,015	0,026	0,061	0,111	0,102	0,078	0,086	0,077	0,066	0,066	0,074	0,084	0,090	0,093	0,074	0,000	0,000
8,000	-19,031	-19,234	-19,211	-19,317	-19,302	-19,346	-19,374	-19,392	-19,427	-19,463	-19,471	-19,479	-19,480	-19,441	-19,379	-0,356	-0,199	-0,173	-0,126	-0,105	-0,117	-0,104	-0,106	-0,089	-0,068	-0,035	0,007	0,032	0,076	0,069	0,000	0,000
9,000	-9,138	-9,089	-9,030	-8,870	-8,754	-8,647	-8,585	-8,545	-8,487	-8,449	-8,404	-8,348	-8,267	-8,154	-8,014	0,075	0,138	0,197	0,297	0,310	0,289	0,280	0,254	0,242	0,239	0,254	0,267	0,282	0,282	0,215	0,000	0,000
10,000	-9,015	-9,057	-8,955	-8,882	-8,817	-8,789	-8,771	-8,754	-8,734	-8,731	-8,703	-8,672	-8,612	-8,521	-8,412	-0,100	0,096	0,105	0,136	0,122	0,112	0,110	0,108	0,109	0,118	0,138	0,161	0,196	0,205	0,163	0,000	0,000
11,000	-9,302	-9,207	-9,177	-9,065	-8,991	-8,947	-8,913	-8,896	-8,861	-8,845	-8,807	-8,761	-8,698	-8,598	-8,478	0,102	0,130	0,140	0,180	0,177	0,161	0,159	0,150	0,155	0,163	0,181	0,207	0,227	0,235	0,183	0,000	0,000
12,000	-14,627	-14,601	-14,556	-14,506	-14,450	-14,431	-14,428	-14,422	-14,414	-14,428	-14,389	-14,365	-14,316	-14,204	-14,065	0,050	0,094	0,094	0,102	0,091	0,071	0,071	0,072	0,075	0,087	0,126	0,167	0,209	0,243	0,192	0,000	0,000
13,000	-8,348	-8,266	-8,329	-8,306	-8,297	-8,275	-8,253	-8,240	-8,208	-8,180	-8,125	-8,059	-7,950	-7,791	-7,587	0,037	-0,006	0,004	0,051	0,069	0,087	0,115	0,136	0,168	0,201	0,250	0,308	0,360	0,376	0,298	0,000	0,000
14,000	-12,166	-12,029	-12,120	-12,062	-12,048	-12,021	-12,004	-12,004	-11,992	-11,989	-11,977	-11,933	-11,859	-11,717	-11,527	-0,051	-0,101	-0,029	0,042	0,054	0,053	0,063	0,072	0,089	0,110	0,157	0,212	0,282	0,317	0,267	0,000	0,000
15,000	-9,282	-9,370	-9,319	-9,294	-9,260	-9,258	-9,246	-9,232	-9,217	-9,203	-9,183	-9,151	-9,111	-9,047	-8,967	-0,204	-0,007	-0,001	0,043	0,051	0,062	0,066	0,075	0,075	0,091	0,106	0,120	0,139	0,148	0,118	0,000	0,000
	run	14	2022:11:08    11:39:21,702
0,000	-13,967	-14,023	-14,043	-14,146	-14,182	-14,198	-14,210	-14,219	-14,222	-14,233	-14,230	-14,198	-14,163	-14,082	-13,974	-0,237	-0,190	-0,163	-0,127	-0,102	-0,068	-0,049	-0,027	-0,006	0,023	0,062	0,102	0,144	0,169	0,138	0,000	0,000
1,000	-17,741	-17,703	-17,592	-17,332	-17,135	-16,988	-16,915	-16,854	-16,781	-16,747	-16,683	-16,638	-16,583	-16,487	-16,401	-0,040	0,209	0,290	0,434	0,443	0,387	0,357	0,324	0,292	0,263	0,252	0,241	0,225	0,217	0,159	0,000	0,000
2,000	-11,187	-11,166	-11,123	-10,976	-10,861	-10,781	-10,736	-10,690	-10,632	-10,596	-10,529	-10,451	-10,352	-10,206	-10,045	-0,012	0,111	0,166	0,265	0,266	0,250	0,260	0,251	0,260	0,268	0,293	0,324	0,335	0,334	0,251	0,000	0,000
3,000	-22,171	-22,070	-21,944	-21,564	-21,343	-21,205	-21,132	-21,073	-21,025	-21,023	-20,995	-20,969	-20,937	-20,849	-20,760	0,066	0,324	0,420	0,527	0,490	0,396	0,331	0,281	0,234	0,185	0,169	0,175	0,178	0,187	0,141	0,000	0,000
4,000	-11,406	-11,422	-11,307	-11,301	-11,273	-11,280	-11,285	-11,283	-11,279	-11,265	-11,232	-11,173	-11,065	-10,894	-10,662	-0,051	0,092	0,061	0,055	0,054	0,050	0,069	0,079	0,108	0,154	0,227	0,295	0,363	0,409	0,328	0,000	0,000
5,000	-12,321	-12,188	-12,248	-12,229	-12,199	-12,169	-12,156	-12,154	-12,124	-12,133	-12,087	-12,010	-11,894	-11,669	-11,405	0,255	0,076	0,068	0,087	0,094	0,081	0,109	0,127	0,155	0,190	0,262	0,351	0,425	0,478	0,383	0,000	0,000
6,000	-8,499	-8,469	-8,377	-8,243	-8,135	-8,080	-8,050	-8,023	-7,980	-7,958	-7,908	-7,849	-7,768	-7,618	-7,457	-0,013	0,141	0,173	0,236	0,230	0,197	0,199	0,194	0,193	0,211	0,242	0,274	0,309	0,321	0,249	0,000	0,000
7,000	-6,800	-6,741	-6,748	-6,688	-6,639	-6,609	-6,596	-6,578	-6,567	-6,560	-6,548	-6,528	-6,508	-6,464	-6,415	0,018	0,019	0,063	0,101	0,095	0,078	0,081	0,073	0,074	0,066	0,073	0,079	0,095	0,094	0,074	0,000	0,000
8,000	-18,784	-18,989	-18,965	-19,070	-19,064	-19,099	-19,133	-19,158	-19,173	-19,224	-19,231	-19,246	-19,244	-19,193	-19,144	-0,323	-0,181	-0,168	-0,121	-0,098	-0,107	-0,110	-0,105	-0,086	-0,077	-0,030	0,004	0,034	0,071	0,067	0,000	0,000
9,000	-9,144	-9,130	-9,084	-8,923	-8,798	-8,695	-8,641	-8,588	-8,543	-8,506	-8,449	-8,402	-8,323	-8,207	-8,069	0,068	0,134	0,198	0,295	0,310	0,288	0,276	0,255	0,240	0,234	0,246	0,270	0,279	0,283	0,212	0,000	0,000
10,000	-9,168	-9,192	-9,104	-9,010	-8,942	-8,913	-8,895	-8,881	-8,859	-8,857	-8,828	-8,793	-8,732	-8,644	-8,533	-0,066	0,099	0,113	0,153	0,132	0,125	0,122	0,115	0,113	0,126	0,143	0,160	0,198	0,206	0,163	0,000	0,000
11,000	-9,511	-9,417	-9,387	-9,259	-9,182	-9,138	-9,102	-9,086	-9,051	-9,033	-8,994	-8,952	-8,889	-8,785	-8,661	0,116	0,138	0,154	0,198	0,194	0,168	0,161	0,157	0,158	0,164	0,193	0,211	0,232	0,242	0,184	0,000	0,000
12,000	-14,679	-14,654	-14,612	-14,558	-14,506	-14,488	-14,486	-14,483	-14,464	-14,476	-14,454	-14,421	-14,369	-14,252	-14,120	0,045	0,098	0,098	0,099	0,089	0,070	0,073	0,071	0,079	0,086	0,129	0,175	0,215	0,239	0,190	0,000	0,000
13,000	-8,456	-8,372	-8,435	-8,415	-8,405	-8,383	-8,365	-8,346	-8,324	-8,283	-8,233	-8,165	-8,056	-7,899	-7,690	0,024	-0,008	-0,000	0,047	0,067	0,088	0,118	0,134	0,165	0,203	0,254	0,308	0,361	0,377	0,303	0,000	0,000
14,000	-12,272	-12,149	-12,234	-12,163	-12,166	-12,137	-12,115	-12,116	-12,105	-12,104	-12,071	-12,049	-11,960	-11,823	-11,630	-0,039	-0,089	-0,006	0,052	0,058	0,058	0,069	0,067	0,093	0,117	0,160	0,214	0,284	0,327	0,275	0,000	0,000
15,000	-9,438	-9,531	-9,459	-9,449	-9,409	-9,410	-9,396	-9,384	-9,365	-9,353	-9,333	-9,304	-9,257	-9,194	-9,112	-0,190	-0,008	-0,009	0,042	0,047	0,060	0,065	0,078	0,074	0,092	0,114	0,126	0,143	0,153	0,124	0,000	0,000
	run	15	2022:11:08    11:39:21,800
0,000	-13,931	-13,994	-14,012	-14,106	-14,138	-14,156	-14,172	-14,185	-14,187	-14,200	-14,197	-14,175	-14,132	-14,063	-13,970	-0,240	-0,179	-0,164	-0,124	-0,098	-0,075	-0,052	-0,033	-0,009	0,010	0,045	0,086	0,134	0,152	0,126	0,000	0,000
1,000	-17,619	-17,613	-17,520	-17,268	-17,080	-16,949	-16,872	-16,811	-16,746	-16,708	-16,647	-16,601	-16,546	-16,466	-16,377	-0,075	0,160	0,247	0,402	0,417	0,372	0,348	0,313	0,282	0,251	0,240	0,231	0,221	0,212	0,148	0,000	0,000
2,000	-10,679	-10,688	-10,668	-10,517	-10,417	-10,344	-10,295	-10,263	-10,203	-10,166	-10,105	-10,035	-9,944	-9,814	-9,665	-0,062	0,063	0,131	0,236	0,244	0,233	0,237	0,237	0,245	0,246	0,271	0,294	0,311	0,307	0,230	0,000	0,000
3,000	-20,763	-20,762	-20,684	-20,389	-20,185	-20,053	-19,972	-19,922	-19,868	-19,856	-19,833	-19,807	-19,767	-19,694	-19,611	-0,067	0,174	0,273	0,440	0,429	0,358	0,311	0,264	0,223	0,178	0,168	0,171	0,171	0,178	0,132	0,000	0,000
4,000	-11,147	-11,119	-11,006	-10,996	-10,970	-10,967	-10,970	-10,969	-10,963	-10,950	-10,913	-10,864	-10,759	-10,597	-10,371	-0,046	0,106	0,078	0,064	0,061	0,062	0,071	0,076	0,101	0,150	0,215	0,278	0,350	0,386	0,319	0,000	0,000
5,000	-11,947	-11,823	-11,877	-11,861	-11,828	-11,804	-11,791	-11,782	-11,756	-11,768	-11,722	-11,641	-11,534	-11,325	-11,064	0,221	0,080	0,061	0,091	0,087	0,079	0,103	0,121	0,145	0,174	0,257	0,335	0,409	0,455	0,368	0,000	0,000
6,000	-8,371	-8,351	-8,274	-8,153	-8,056	-8,002	-7,965	-7,938	-7,898	-7,877	-7,830	-7,765	-7,689	-7,548	-7,383	-0,022	0,112	0,157	0,218	0,219	0,191	0,198	0,188	0,193	0,210	0,236	0,278	0,301	0,322	0,249	0,000	0,000
7,000	-6,707	-6,656	-6,661	-6,600	-6,553	-6,526	-6,510	-6,498	-6,480	-6,480	-6,466	-6,446	-6,422	-6,381	-6,334	0,050	0,024	0,050	0,100	0,096	0,080	0,074	0,075	0,068	0,067	0,073	0,085	0,094	0,096	0,069	0,000	0,000
8,000	-19,183	-19,391	-19,368	-19,488	-19,472	-19,519	-19,545	-19,567	-19,588	-19,632	-19,638	-19,660	-19,647	-19,596	-19,534	-0,326	-0,185	-0,179	-0,129	-0,110	-0,113	-0,110	-0,106	-0,089	-0,071	-0,027	0,003	0,039	0,083	0,075	0,000	0,000
9,000	-9,371	-9,338	-9,279	-9,101	-8,967	-8,859	-8,797	-8,746	-8,700	-8,658	-8,608	-8,550	-8,473	-8,356	-8,213	0,087	0,154	0,224	0,320	0,332	0,306	0,292	0,266	0,252	0,242	0,260	0,274	0,289	0,294	0,220	0,000	0,000
10,000	-9,473	-9,488	-9,378	-9,247	-9,168	-9,135	-9,114	-9,096	-9,072	-9,068	-9,042	-9,003	-8,943	-8,846	-8,732	-0,051	0,144	0,152	0,186	0,160	0,147	0,137	0,131	0,125	0,133	0,153	0,166	0,209	0,217	0,176	0,000	0,000
11,000	-9,639	-9,526	-9,495	-9,356	-9,276	-9,216	-9,190	-9,167	-9,137	-9,114	-9,080	-9,031	-8,964	-8,858	-8,734	0,141	0,162	0,186	0,208	0,206	0,178	0,166	0,162	0,160	0,170	0,193	0,214	0,237	0,248	0,191	0,000	0,000
12,000	-14,916	-14,917	-14,862	-14,811	-14,761	-14,742	-14,733	-14,731	-14,711	-14,729	-14,699	-14,669	-14,613	-14,497	-14,358	0,043	0,085	0,100	0,106	0,090	0,069	0,073	0,072	0,083	0,089	0,130	0,175	0,217	0,247	0,195	0,000	0,000
13,000	-8,436	-8,375	-8,417	-8,397	-8,387	-8,367	-8,348	-8,336	-8,305	-8,272	-8,217	-8,149	-8,042	-7,882	-7,675	0,017	-0,000	0,002	0,043	0,065	0,091	0,119	0,137	0,167	0,204	0,255	0,308	0,358	0,379	0,301	0,000	0,000
14,000	-12,231	-12,077	-12,186	-12,114	-12,115	-12,080	-12,058	-12,061	-12,047	-12,055	-12,031	-11,987	-11,911	-11,773	-11,570	-0,012	-0,098	-0,018	0,050	0,060	0,052	0,067	0,068	0,085	0,122	0,166	0,214	0,287	0,333	0,271	0,000	0,000
15,000	-9,480	-9,560	-9,493	-9,481	-9,436	-9,439	-9,426	-9,406	-9,388	-9,379	-9,358	-9,327	-9,286	-9,224	-9,145	-0,187	-0,001	-0,001	0,046	0,052	0,061	0,073	0,079	0,074	0,091	0,114	0,124	0,143	0,150	0,121	0,000	0,000
	run	16	2022:11:08    11:39:21,903
0,000	-13,619	-13,665	-13,695	-13,775	-13,799	-13,830	-13,833	-13,846	-13,851	-13,855	-13,855	-13,829	-13,796	-13,727	-13,628	-0,221	-0,171	-0,148	-0,113	-0,096	-0,068	-0,048	-0,030	-0,010	0,014	0,046	0,092	0,130	0,146	0,124	0,000	0,000
1,000	-17,023	-17,025	-16,930	-16,711	-16,538	-16,410	-16,342	-16,278	-16,219	-16,181	-16,125	-16,080	-16,032	-15,955	-15,872	-0,105	0,129	0,215	0,368	0,386	0,347	0,321	0,291	0,270	0,238	0,229	0,214	0,202	0,194	0,137	0,000	0,000
2,000	-10,374	-10,401	-10,382	-10,250	-10,152	-10,077	-10,034	-9,994	-9,942	-9,909	-9,851	-9,776	-9,701	-9,569	-9,437	-0,072	0,038	0,108	0,213	0,234	0,221	0,230	0,223	0,233	0,236	0,260	0,277	0,288	0,287	0,211	0,000	0,000
3,000	-20,249	-20,272	-20,236	-19,966	-19,773	-19,651	-19,584	-19,522	-19,482	-19,473	-19,447	-19,419	-19,382	-19,309	-19,231	-0,107	0,112	0,225	0,397	0,397	0,329	0,290	0,246	0,211	0,167	0,159	0,166	0,163	0,169	0,122	0,000	0,000
4,000	-10,728	-10,700	-10,561	-10,544	-10,506	-10,509	-10,512	-10,511	-10,506	-10,496	-10,466	-10,417	-10,322	-10,157	-9,953	-0,017	0,128	0,089	0,077	0,071	0,061	0,069	0,072	0,097	0,139	0,201	0,262	0,322	0,361	0,297	0,000	0,000
5,000	-11,964	-11,849	-11,918	-11,913	-11,875	-11,858	-11,840	-11,827	-11,793	-11,804	-11,751	-11,674	-11,561	-11,353	-11,095	0,240	0,059	0,054	0,081	0,086	0,088	0,119	0,127	0,149	0,187	0,257	0,335	0,417	0,463	0,371	0,000	0,000
6,000	-8,712	-8,701	-8,601	-8,475	-8,371	-8,312	-8,284	-8,252	-8,212	-8,196	-8,133	-8,074	-7,989	-7,831	-7,656	-0,036	0,124	0,168	0,228	0,221	0,200	0,203	0,195	0,203	0,219	0,254	0,293	0,330	0,343	0,265	0,000	0,000
7,000	-7,233	-7,153	-7,121	-7,019	-6,962	-6,922	-6,897	-6,891	-6,874	-6,870	-6,850	-6,831	-6,801	-6,753	-6,699	0,061	0,086	0,119	0,156	0,137	0,102	0,101	0,093	0,080	0,082	0,086	0,100	0,108	0,113	0,084	0,000	0,000
8,000	-19,702	-19,913	-19,921	-20,063	-20,063	-20,112	-20,142	-20,168	-20,188	-20,240	-20,240	-20,261	-20,259	-20,209	-20,151	-0,368	-0,218	-0,213	-0,168	-0,142	-0,133	-0,126	-0,122	-0,100	-0,077	-0,032	0,001	0,033	0,082	0,077	0,000	0,000
9,000	-9,695	-9,640	-9,557	-9,344	-9,194	-9,076	-9,011	-8,964	-8,908	-8,869	-8,815	-8,760	-8,673	-8,552	-8,399	0,104	0,206	0,287	0,374	0,376	0,332	0,313	0,283	0,266	0,255	0,275	0,290	0,308	0,306	0,230	0,000	0,000
10,000	-9,551	-9,552	-9,439	-9,299	-9,224	-9,185	-9,163	-9,145	-9,119	-9,121	-9,088	-9,049	-8,989	-8,889	-8,776	-0,024	0,154	0,173	0,202	0,175	0,151	0,135	0,136	0,123	0,135	0,154	0,180	0,214	0,225	0,179	0,000	0,000
11,000	-9,677	-9,564	-9,521	-9,373	-9,294	-9,241	-9,206	-9,182	-9,156	-9,131	-9,097	-9,047	-8,977	-8,869	-8,737	0,144	0,169	0,186	0,217	0,207	0,184	0,174	0,163	0,167	0,174	0,195	0,220	0,243	0,257	0,199	0,000	0,000
12,000	-15,038	-15,040	-14,991	-14,939	-14,877	-14,866	-14,860	-14,854	-14,842	-14,850	-14,831	-14,793	-14,734	-14,622	-14,481	0,044	0,093	0,095	0,105	0,092	0,072	0,072	0,071	0,082	0,092	0,135	0,176	0,220	0,249	0,199	0,000	0,000
13,000	-8,428	-8,371	-8,412	-8,401	-8,379	-8,357	-8,345	-8,327	-8,299	-8,263	-8,213	-8,139	-8,034	-7,867	-7,661	0,008	-0,005	0,001	0,048	0,073	0,087	0,120	0,140	0,171	0,210	0,258	0,307	0,361	0,382	0,303	0,000	0,000
14,000	-12,030	-11,881	-12,004	-11,918	-11,928	-11,893	-11,876	-11,876	-11,869	-11,865	-11,848	-11,804	-11,723	-11,591	-11,401	0,004	-0,113	-0,024	0,049	0,058	0,055	0,068	0,064	0,082	0,112	0,160	0,213	0,280	0,320	0,264	0,000	0,000
15,000	-9,197	-9,288	-9,223	-9,207	-9,171	-9,173	-9,162	-9,143	-9,125	-9,117	-9,097	-9,070	-9,030	-8,966	-8,892	-0,189	-0,008	-0,008	0,046	0,044	0,057	0,060	0,075	0,070	0,087	0,104	0,121	0,135	0,144	0,116	0,000	0,000
	run	17	2022:11:08    11:39:21,948
0,000	-12,976	-13,029	-13,056	-13,128	-13,150	-13,167	-13,172	-13,182	-13,179	-13,193	-13,189	-13,172	-13,133	-13,070	-12,984	-0,222	-0,166	-0,147	-0,099	-0,075	-0,061	-0,038	-0,030	-0,008	0,013	0,049	0,083	0,121	0,141	0,117	0,000	0,000
1,000	-16,197	-16,232	-16,180	-16,014	-15,863	-15,747	-15,685	-15,631	-15,570	-15,536	-15,478	-15,437	-15,393	-15,312	-15,237	-0,166	0,058	0,141	0,299	0,324	0,302	0,290	0,264	0,246	0,225	0,214	0,210	0,196	0,190	0,134	0,000	0,000
2,000	-10,374	-10,401	-10,382	-10,250	-10,152	-10,077	-10,034	-9,994	-9,942	-9,909	-9,851	-9,776	-9,701	-9,569	-9,437	-0,072	0,038	0,108	0,213	0,234	0,221	0,230	0,223	0,233	0,236	0,260	0,277	0,288	0,287	0,211	0,000	0,000
3,000	-20,249	-20,272	-20,236	-19,966	-19,773	-19,651	-19,584	-19,522	-19,482	-19,473	-19,447	-19,419	-19,382	-19,309	-19,231	-0,107	0,112	0,225	0,397	0,397	0,329	0,290	0,246	0,211	0,167	0,159	0,166	0,163	0,169	0,122	0,000	0,000
