Device: PM2003001		2022:11:15    09:25:17,233  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:17,235
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,961	-2,944	-2,932	-2,907	-2,890	-2,875	-2,869	-2,865	-2,859	-2,855	-2,849	-2,843	-2,838	-2,828	-2,821	0,013	0,029	0,035	0,044	0,041	0,036	0,035	0,030	0,028	0,025	0,026	0,023	0,022	0,021	0,014	0,040	13,411
12,000	-4,308	-4,315	-4,300	-4,290	-4,276	-4,272	-4,269	-4,269	-4,269	-4,268	-4,266	-4,261	-4,249	-4,230	-4,207	0,015	0,023	0,024	0,025	0,024	0,018	0,016	0,016	0,017	0,014	0,020	0,031	0,038	0,043	0,034	0,062	12,854
13,000	-1,883	-1,861	-1,873	-1,861	-1,855	-1,847	-1,844	-1,839	-1,832	-1,840	-1,833	-1,833	-1,821	-1,803	-1,782	0,018	0,012	0,011	0,020	0,019	0,014	0,018	0,017	0,014	0,016	0,022	0,029	0,033	0,035	0,030	0,041	11,697
14,000	-3,171	-3,216	-3,210	-3,223	-3,213	-3,208	-3,206	-3,205	-3,198	-3,203	-3,196	-3,194	-3,184	-3,166	-3,148	-0,056	-0,033	-0,025	-0,001	0,006	0,011	0,011	0,012	0,014	0,015	0,020	0,027	0,031	0,037	0,030	0,049	11,697
15,000	-2,196	-2,205	-2,226	-2,223	-2,220	-2,221	-2,218	-2,218	-2,214	-2,218	-2,218	-2,216	-2,210	-2,201	-2,193	-0,041	-0,036	-0,028	-0,003	-0,002	-0,001	0,002	0,001	0,002	0,005	0,007	0,012	0,016	0,017	0,014	0,057	12,158
	run	12	2022:11:15    09:25:18,084
0,000	-3,789	-3,874	-3,896	-3,942	-3,945	-3,953	-3,955	-3,958	-3,961	-3,963	-3,966	-3,964	-3,962	-3,951	-3,941	-0,153	-0,117	-0,096	-0,059	-0,041	-0,031	-0,024	-0,018	-0,014	-0,009	-0,003	0,006	0,011	0,014	0,014	0,050	10,876
1,000	-4,338	-4,444	-4,469	-4,451	-4,424	-4,404	-4,394	-4,386	-4,376	-4,377	-4,369	-4,363	-4,352	-4,337	-4,322	-0,251	-0,148	-0,082	0,010	0,033	0,030	0,032	0,030	0,029	0,025	0,031	0,032	0,033	0,035	0,026	0,053	11,199
2,000	-2,926	-2,872	-2,803	-2,695	-2,645	-2,609	-2,592	-2,579	-2,561	-2,552	-2,542	-2,536	-2,526	-2,518	-2,512	-0,011	0,112	0,143	0,139	0,123	0,105	0,092	0,083	0,069	0,055	0,044	0,037	0,029	0,023	0,014	0,032	11,704
3,000	-4,474	-3,130	-2,691	-2,228	-2,109	-2,038	-2,004	-1,984	-1,964	-1,956	-1,947	-1,938	-1,936	-1,928	-1,923	3,091	2,176	1,657	0,878	0,613	0,428	0,332	0,257	0,196	0,140	0,099	0,071	0,051	0,036	0,022	0,032	12,649
4,000	-1,812	-1,096	-0,935	-0,851	-0,834	-0,825	-0,819	-0,810	-0,807	-0,801	-0,795	-0,792	-0,782	-0,767	-0,746	2,018	1,189	0,804	0,354	0,233	0,163	0,128	0,099	0,082	0,065	0,053	0,050	0,046	0,044	0,030	0,015	12,854
5,000	-3,291	-2,645	-2,386	-2,074	-1,985	-1,930	-1,903	-1,884	-1,867	-1,857	-1,844	-1,834	-1,818	-1,796	-1,770	1,250	1,022	0,839	0,496	0,364	0,266	0,213	0,170	0,136	0,109	0,088	0,078	0,069	0,064	0,045	0,027	12,561
6,000	-2,097	-2,156	-2,168	-2,172	-2,160	-2,147	-2,139	-2,133	-2,121	-2,122	-2,120	-2,122	-2,116	-2,109	-2,102	-0,140	-0,086	-0,051	-0,002	0,014	0,018	0,016	0,020	0,014	0,016	0,019	0,014	0,016	0,014	0,014	0,028	11,938
7,000	-1,596	-1,609	-1,609	-1,618	-1,617	-1,621	-1,622	-1,623	-1,627	-1,628	-1,629	-1,630	-1,630	-1,626	-1,625	-0,021	-0,020	-0,017	-0,010	-0,010	-0,011	-0,008	-0,010	-0,010	-0,007	-0,001	0,003	0,001	0,003	0,003	0,038	11,016
8,000	-5,039	-5,066	-5,053	-5,058	-5,042	-5,037	-5,039	-5,037	-5,035	-5,041	-5,038	-5,043	-5,046	-5,046	-5,050	-0,013	0,000	0,000	0,010	0,013	0,009	0,007	0,002	-0,004	-0,007	-0,004	-0,006	-0,008	-0,007	-0,005	0,059	10,979
9,000	-2,039	-2,025	-2,030	-2,025	-2,016	-2,011	-2,003	-2,007	-2,007	-2,000	-1,991	-1,986	-1,977	-1,951	-1,934	0,014	-0,003	0,001	0,016	0,020	0,017	0,019	0,024	0,018	0,019	0,025	0,034	0,040	0,046	0,034	0,048	12,942
10,000	-1,477	-1,479	-1,460	-1,428	-1,402	-1,386	-1,375	-1,367	-1,373	-1,363	-1,361	-1,362	-1,352	-1,338	-1,328	-0,003	0,033	0,035	0,053	0,051	0,047	0,039	0,034	0,025	0,021	0,018	0,022	0,024	0,023	0,023	0,053	13,667
11,000	-2,905	-2,893	-2,882	-2,864	-2,841	-2,830	-2,823	-2,818	-2,814	-2,808	-2,801	-2,796	-2,792	-2,784	-2,774	0,011	0,024	0,028	0,040	0,041	0,033	0,032	0,029	0,028	0,024	0,024	0,021	0,021	0,020	0,014	0,040	13,506
12,000	-4,293	-4,298	-4,278	-4,269	-4,254	-4,247	-4,247	-4,244	-4,245	-4,247	-4,243	-4,237	-4,226	-4,206	-4,181	0,014	0,029	0,025	0,027	0,026	0,019	0,019	0,015	0,015	0,017	0,023	0,029	0,039	0,043	0,034	0,062	12,920
13,000	-1,873	-1,856	-1,864	-1,854	-1,842	-1,840	-1,835	-1,834	-1,829	-1,833	-1,828	-1,825	-1,814	-1,799	-1,776	0,017	0,015	0,008	0,018	0,016	0,015	0,013	0,014	0,017	0,016	0,021	0,027	0,031	0,036	0,029	0,041	11,726
14,000	-3,236	-3,282	-3,277	-3,288	-3,276	-3,271	-3,272	-3,268	-3,266	-3,268	-3,262	-3,258	-3,251	-3,232	-3,210	-0,056	-0,030	-0,022	-0,001	0,006	0,006	0,012	0,013	0,012	0,012	0,019	0,026	0,033	0,040	0,029	0,050	11,689
15,000	-2,260	-2,268	-2,286	-2,287	-2,283	-2,283	-2,281	-2,282	-2,278	-2,280	-2,280	-2,276	-2,268	-2,262	-2,253	-0,039	-0,036	-0,027	-0,005	-0,002	-0,001	0,002	0,004	0,004	0,006	0,009	0,013	0,017	0,018	0,015	0,058	12,151
	run	13	2022:11:15    09:25:18,184
0,000	-3,859	-3,939	-3,963	-4,011	-4,017	-4,025	-4,030	-4,033	-4,032	-4,041	-4,041	-4,039	-4,036	-4,025	-4,015	-0,155	-0,123	-0,103	-0,063	-0,045	-0,034	-0,024	-0,020	-0,014	-0,011	-0,003	0,004	0,011	0,017	0,014	0,050	10,818
1,000	-4,384	-4,490	-4,514	-4,492	-4,462	-4,438	-4,429	-4,421	-4,411	-4,409	-4,401	-4,394	-4,386	-4,369	-4,353	-0,248	-0,142	-0,077	0,018	0,037	0,036	0,036	0,034	0,032	0,029	0,032	0,035	0,034	0,034	0,025	0,053	11,133
2,000	-2,974	-2,918	-2,848	-2,739	-2,688	-2,655	-2,634	-2,619	-2,605	-2,596	-2,584	-2,576	-2,569	-2,561	-2,559	-0,008	0,113	0,140	0,142	0,125	0,106	0,095	0,081	0,068	0,055	0,045	0,036	0,029	0,027	0,014	0,032	11,536
3,000	-4,440	-3,093	-2,654	-2,197	-2,084	-2,014	-1,981	-1,962	-1,943	-1,933	-1,925	-1,919	-1,914	-1,908	-1,902	3,085	2,172	1,652	0,868	0,604	0,419	0,327	0,250	0,191	0,139	0,100	0,070	0,054	0,036	0,020	0,032	12,598
4,000	-1,799	-1,081	-0,919	-0,837	-0,823	-0,814	-0,808	-0,802	-0,794	-0,790	-0,785	-0,779	-0,769	-0,754	-0,735	2,004	1,185	0,800	0,348	0,232	0,162	0,123	0,100	0,078	0,062	0,054	0,048	0,045	0,043	0,031	0,015	12,913
5,000	-3,248	-2,612	-2,348	-2,041	-1,957	-1,900	-1,874	-1,856	-1,839	-1,828	-1,816	-1,805	-1,788	-1,769	-1,745	1,234	1,011	0,825	0,487	0,359	0,261	0,211	0,168	0,135	0,108	0,088	0,077	0,069	0,063	0,045	0,027	12,656
6,000	-2,073	-2,135	-2,148	-2,144	-2,131	-2,120	-2,102	-2,100	-2,096	-2,096	-2,087	-2,086	-2,086	-2,079	-2,073	-0,137	-0,081	-0,051	0,003	0,016	0,019	0,023	0,023	0,018	0,015	0,017	0,019	0,015	0,018	0,010	0,026	11,953
7,000	-1,564	-1,579	-1,579	-1,590	-1,590	-1,590	-1,593	-1,597	-1,598	-1,600	-1,604	-1,604	-1,602	-1,598	-1,599	-0,029	-0,019	-0,019	-0,015	-0,012	-0,010	-0,009	-0,007	-0,007	-0,005	-0,005	-0,001	0,000	0,005	0,002	0,039	11,038
8,000	-4,954	-4,977	-4,965	-4,967	-4,955	-4,952	-4,945	-4,944	-4,947	-4,949	-4,951	-4,953	-4,958	-4,954	-4,958	-0,012	-0,004	-0,001	0,008	0,015	0,009	0,007	0,005	-0,003	-0,009	-0,005	-0,006	-0,009	-0,002	-0,004	0,059	11,060
9,000	-1,973	-1,955	-1,966	-1,959	-1,953	-1,949	-1,945	-1,940	-1,940	-1,938	-1,932	-1,923	-1,916	-1,895	-1,871	0,014	-0,008	0,001	0,012	0,011	0,013	0,016	0,013	0,017	0,021	0,026	0,036	0,037	0,041	0,035	0,047	13,037
10,000	-1,445	-1,446	-1,428	-1,401	-1,375	-1,358	-1,351	-1,345	-1,337	-1,341	-1,339	-1,336	-1,327	-1,315	-1,305	-0,001	0,027	0,033	0,052	0,052	0,043	0,036	0,029	0,024	0,020	0,021	0,023	0,023	0,024	0,020	0,052	13,755
11,000	-2,859	-2,845	-2,833	-2,813	-2,794	-2,784	-2,778	-2,771	-2,765	-2,762	-2,756	-2,750	-2,746	-2,738	-2,729	0,011	0,022	0,026	0,040	0,040	0,032	0,032	0,029	0,027	0,025	0,022	0,022	0,020	0,020	0,013	0,040	13,550
12,000	-4,277	-4,282	-4,261	-4,249	-4,236	-4,229	-4,229	-4,226	-4,223	-4,225	-4,221	-4,215	-4,209	-4,187	-4,164	0,018	0,026	0,028	0,029	0,025	0,018	0,018	0,017	0,014	0,016	0,023	0,029	0,039	0,042	0,034	0,061	12,949
13,000	-1,891	-1,872	-1,881	-1,871	-1,860	-1,857	-1,850	-1,851	-1,844	-1,851	-1,846	-1,843	-1,829	-1,814	-1,796	0,017	0,013	0,011	0,020	0,017	0,017	0,018	0,018	0,015	0,017	0,019	0,032	0,034	0,036	0,029	0,042	11,748
14,000	-3,284	-3,329	-3,329	-3,338	-3,327	-3,324	-3,320	-3,316	-3,315	-3,317	-3,312	-3,307	-3,300	-3,279	-3,259	-0,058	-0,033	-0,024	0,001	0,006	0,008	0,010	0,012	0,013	0,014	0,021	0,027	0,036	0,037	0,032	0,050	11,682
15,000	-2,314	-2,319	-2,342	-2,340	-2,336	-2,334	-2,330	-2,330	-2,325	-2,329	-2,329	-2,326	-2,318	-2,310	-2,299	-0,039	-0,035	-0,027	-0,004	-0,001	-0,001	0,003	0,003	0,005	0,007	0,011	0,014	0,018	0,018	0,018	0,059	12,092
	run	14	2022:11:15    09:25:18,235
0,000	-3,859	-3,939	-3,963	-4,011	-4,017	-4,025	-4,030	-4,033	-4,032	-4,041	-4,041	-4,039	-4,036	-4,025	-4,015	-0,155	-0,123	-0,103	-0,063	-0,045	-0,034	-0,024	-0,020	-0,014	-0,011	-0,003	0,004	0,011	0,017	0,014	0,050	10,818
1,000	-4,384	-4,490	-4,514	-4,492	-4,462	-4,438	-4,429	-4,421	-4,411	-4,409	-4,401	-4,394	-4,386	-4,369	-4,353	-0,248	-0,142	-0,077	0,018	0,037	0,036	0,036	0,034	0,032	0,029	0,032	0,035	0,034	0,034	0,025	0,053	11,133
2,000	-2,974	-2,918	-2,848	-2,739	-2,688	-2,655	-2,634	-2,619	-2,605	-2,596	-2,584	-2,576	-2,569	-2,561	-2,559	-0,008	0,113	0,140	0,142	0,125	0,106	0,095	0,081	0,068	0,055	0,045	0,036	0,029	0,027	0,014	0,032	11,536
3,000	-4,440	-3,093	-2,654	-2,197	-2,084	-2,014	-1,981	-1,962	-1,943	-1,933	-1,925	-1,919	-1,914	-1,908	-1,902	3,085	2,172	1,652	0,868	0,604	0,419	0,327	0,250	0,191	0,139	0,100	0,070	0,054	0,036	0,020	0,032	12,598
4,000	-1,799	-1,081	-0,919	-0,837	-0,823	-0,814	-0,808	-0,802	-0,794	-0,790	-0,785	-0,779	-0,769	-0,754	-0,735	2,004	1,185	0,800	0,348	0,232	0,162	0,123	0,100	0,078	0,062	0,054	0,048	0,045	0,043	0,031	0,015	12,913
5,000	-3,248	-2,612	-2,348	-2,041	-1,957	-1,900	-1,874	-1,856	-1,839	-1,828	-1,816	-1,805	-1,788	-1,769	-1,745	1,234	1,011	0,825	0,487	0,359	0,261	0,211	0,168	0,135	0,108	0,088	0,077	0,069	0,063	0,045	0,027	12,656
6,000	-2,052	-2,122	-2,131	-2,132	-2,118	-2,108	-2,099	-2,093	-2,088	-2,083	-2,079	-2,075	-2,070	-2,065	-2,059	-0,132	-0,079	-0,051	0,002	0,019	0,018	0,021	0,022	0,017	0,018	0,018	0,012	0,013	0,013	0,015	0,026	11,968
7,000	-1,538	-1,552	-1,553	-1,564	-1,566	-1,569	-1,572	-1,574	-1,576	-1,580	-1,581	-1,583	-1,584	-1,580	-1,577	-0,027	-0,023	-0,020	-0,017	-0,016	-0,012	-0,012	-0,010	-0,009	-0,009	-0,005	-0,003	-0,001	0,004	0,001	0,039	11,111
8,000	-4,907	-4,935	-4,922	-4,920	-4,908	-4,897	-4,893	-4,891	-4,891	-4,896	-4,900	-4,902	-4,909	-4,900	-4,906	-0,022	-0,002	0,005	0,014	0,017	0,013	0,009	0,006	0,001	-0,004	-0,007	-0,005	-0,008	-0,004	-0,002	0,059	11,140
9,000	-1,959	-1,948	-1,957	-1,956	-1,951	-1,948	-1,948	-1,946	-1,938	-1,942	-1,932	-1,926	-1,914	-1,898	-1,872	0,009	-0,009	-0,001	0,011	0,012	0,005	0,016	0,013	0,021	0,018	0,022	0,029	0,038	0,042	0,029	0,048	13,132
10,000	-1,429	-1,436	-1,420	-1,390	-1,363	-1,349	-1,337	-1,331	-1,326	-1,328	-1,326	-1,326	-1,318	-1,303	-1,294	-0,002	0,028	0,034	0,050	0,049	0,044	0,038	0,029	0,020	0,020	0,021	0,022	0,024	0,023	0,020	0,052	13,821
11,000	-2,835	-2,822	-2,813	-2,792	-2,773	-2,761	-2,754	-2,751	-2,743	-2,740	-2,734	-2,729	-2,724	-2,716	-2,711	0,007	0,020	0,031	0,039	0,040	0,031	0,031	0,027	0,029	0,025	0,022	0,023	0,021	0,019	0,014	0,039	13,572
12,000	-4,261	-4,267	-4,251	-4,237	-4,222	-4,217	-4,216	-4,216	-4,212	-4,216	-4,214	-4,206	-4,197	-4,175	-4,152	0,018	0,025	0,027	0,028	0,023	0,020	0,018	0,016	0,013	0,016	0,022	0,028	0,038	0,041	0,033	0,061	12,971
13,000	-1,891	-1,872	-1,883	-1,871	-1,865	-1,859	-1,854	-1,852	-1,849	-1,846	-1,845	-1,840	-1,830	-1,816	-1,794	0,017	0,010	0,010	0,018	0,016	0,017	0,019	0,018	0,014	0,019	0,020	0,025	0,033	0,038	0,030	0,041	11,741
14,000	-3,310	-3,358	-3,353	-3,364	-3,355	-3,350	-3,347	-3,345	-3,341	-3,344	-3,342	-3,337	-3,326	-3,308	-3,286	-0,062	-0,037	-0,027	0,001	0,008	0,008	0,011	0,014	0,013	0,013	0,021	0,026	0,034	0,040	0,031	0,050	11,653
15,000	-2,313	-2,320	-2,341	-2,338	-2,336	-2,333	-2,332	-2,329	-2,326	-2,329	-2,330	-2,329	-2,320	-2,310	-2,301	-0,038	-0,033	-0,027	-0,004	-0,001	0,002	0,003	0,004	0,005	0,008	0,011	0,014	0,018	0,019	0,015	0,058	12,056
	run	15	2022:11:15    09:25:18,336
0,000	-3,817	-3,897	-3,924	-3,968	-3,975	-3,981	-3,985	-3,987	-3,987	-3,994	-3,995	-3,993	-3,991	-3,979	-3,968	-0,154	-0,122	-0,100	-0,060	-0,040	-0,032	-0,024	-0,016	-0,013	-0,012	-0,001	0,005	0,009	0,016	0,015	0,050	10,840
1,000	-4,306	-4,411	-4,434	-4,420	-4,391	-4,370	-4,362	-4,355	-4,347	-4,345	-4,337	-4,332	-4,322	-4,306	-4,291	-0,253	-0,148	-0,083	0,010	0,030	0,030	0,032	0,030	0,028	0,027	0,029	0,032	0,034	0,034	0,025	0,053	11,199
2,000	-2,922	-2,869	-2,802	-2,695	-2,646	-2,612	-2,592	-2,577	-2,563	-2,552	-2,542	-2,536	-2,528	-2,520	-2,513	-0,005	0,110	0,143	0,141	0,123	0,103	0,091	0,081	0,069	0,054	0,047	0,037	0,029	0,023	0,013	0,031	11,646
3,000	-4,426	-3,081	-2,639	-2,186	-2,072	-2,003	-1,970	-1,952	-1,936	-1,923	-1,918	-1,908	-1,904	-1,900	-1,895	3,080	2,165	1,645	0,866	0,602	0,421	0,325	0,250	0,189	0,138	0,095	0,072	0,049	0,035	0,020	0,032	12,656
4,000	-1,811	-1,082	-0,921	-0,838	-0,825	-0,816	-0,810	-0,803	-0,797	-0,792	-0,788	-0,781	-0,772	-0,756	-0,736	2,012	1,195	0,805	0,351	0,233	0,161	0,125	0,099	0,079	0,061	0,053	0,045	0,045	0,042	0,032	0,014	12,913
5,000	-3,236	-2,594	-2,333	-2,029	-1,941	-1,887	-1,863	-1,842	-1,829	-1,816	-1,804	-1,793	-1,777	-1,757	-1,734	1,233	1,011	0,827	0,487	0,356	0,258	0,207	0,168	0,132	0,105	0,085	0,075	0,068	0,061	0,046	0,027	12,678
6,000	-2,045	-2,110	-2,123	-2,126	-2,110	-2,098	-2,091	-2,082	-2,075	-2,075	-2,075	-2,069	-2,062	-2,055	-2,052	-0,135	-0,084	-0,052	-0,001	0,014	0,021	0,023	0,022	0,021	0,018	0,018	0,015	0,012	0,010	0,008	0,027	11,982
7,000	-1,516	-1,527	-1,532	-1,544	-1,544	-1,547	-1,550	-1,555	-1,556	-1,560	-1,562	-1,562	-1,562	-1,560	-1,558	-0,025	-0,023	-0,018	-0,014	-0,015	-0,013	-0,013	-0,012	-0,007	-0,009	-0,004	-0,002	-0,001	-0,001	0,001	0,038	11,104
8,000	-4,911	-4,933	-4,923	-4,928	-4,917	-4,909	-4,906	-4,901	-4,905	-4,905	-4,908	-4,911	-4,915	-4,913	-4,915	-0,017	-0,001	-0,002	0,015	0,015	0,010	0,013	0,010	-0,001	-0,008	-0,006	-0,006	-0,008	-0,000	-0,003	0,059	11,147
9,000	-1,925	-1,918	-1,928	-1,926	-1,920	-1,911	-1,915	-1,910	-1,909	-1,908	-1,901	-1,894	-1,885	-1,867	-1,843	0,007	-0,007	-0,001	0,009	0,010	0,007	0,015	0,016	0,019	0,018	0,027	0,032	0,038	0,042	0,035	0,048	13,118
10,000	-1,460	-1,464	-1,445	-1,415	-1,388	-1,372	-1,363	-1,355	-1,351	-1,352	-1,352	-1,349	-1,340	-1,329	-1,315	-0,003	0,031	0,037	0,053	0,050	0,045	0,037	0,034	0,022	0,022	0,021	0,020	0,024	0,024	0,018	0,052	13,755
11,000	-2,886	-2,872	-2,864	-2,842	-2,822	-2,808	-2,800	-2,795	-2,785	-2,785	-2,782	-2,773	-2,767	-2,760	-2,754	0,015	0,021	0,033	0,041	0,041	0,037	0,034	0,031	0,028	0,024	0,024	0,024	0,020	0,021	0,012	0,040	13,506
12,000	-4,327	-4,334	-4,315	-4,305	-4,289	-4,284	-4,283	-4,281	-4,280	-4,281	-4,280	-4,273	-4,263	-4,241	-4,219	0,013	0,026	0,029	0,026	0,025	0,020	0,018	0,015	0,014	0,016	0,024	0,031	0,039	0,043	0,035	0,062	12,927
13,000	-1,902	-1,883	-1,892	-1,881	-1,870	-1,865	-1,860	-1,860	-1,850	-1,860	-1,853	-1,849	-1,841	-1,823	-1,801	0,018	0,012	0,008	0,020	0,016	0,016	0,016	0,014	0,015	0,019	0,021	0,024	0,031	0,038	0,029	0,042	11,697
14,000	-3,309	-3,355	-3,351	-3,363	-3,352	-3,347	-3,346	-3,343	-3,340	-3,344	-3,339	-3,333	-3,326	-3,304	-3,285	-0,059	-0,039	-0,024	-0,001	0,005	0,009	0,013	0,013	0,012	0,014	0,020	0,027	0,032	0,038	0,030	0,048	11,646
15,000	-2,291	-2,297	-2,319	-2,318	-2,313	-2,312	-2,310	-2,307	-2,305	-2,308	-2,308	-2,305	-2,297	-2,291	-2,279	-0,041	-0,034	-0,026	-0,004	-0,001	-0,001	0,003	0,005	0,004	0,006	0,009	0,014	0,017	0,018	0,017	0,056	12,100
	run	16	2022:11:15    09:25:18,435
0,000	-3,719	-3,797	-3,818	-3,864	-3,870	-3,875	-3,878	-3,881	-3,879	-3,885	-3,888	-3,884	-3,883	-3,873	-3,863	-0,147	-0,122	-0,096	-0,055	-0,039	-0,031	-0,022	-0,017	-0,011	-0,009	-0,003	0,005	0,010	0,015	0,014	0,049	10,935
1,000	-4,231	-4,341	-4,363	-4,349	-4,321	-4,305	-4,297	-4,290	-4,280	-4,282	-4,274	-4,268	-4,260	-4,244	-4,227	-0,253	-0,150	-0,084	0,007	0,026	0,027	0,027	0,027	0,029	0,023	0,030	0,031	0,033	0,032	0,025	0,053	11,323
2,000	-2,902	-2,849	-2,782	-2,676	-2,628	-2,594	-2,576	-2,561	-2,546	-2,537	-2,525	-2,517	-2,511	-2,506	-2,500	-0,011	0,105	0,138	0,134	0,120	0,100	0,091	0,079	0,067	0,054	0,044	0,037	0,028	0,022	0,015	0,032	11,682
3,000	-4,427	-3,079	-2,639	-2,189	-2,075	-2,007	-1,976	-1,954	-1,937	-1,927	-1,917	-1,912	-1,906	-1,900	-1,898	3,077	2,166	1,643	0,863	0,603	0,418	0,326	0,255	0,191	0,135	0,097	0,071	0,051	0,034	0,022	0,031	12,693
4,000	-1,792	-1,075	-0,909	-0,832	-0,817	-0,806	-0,803	-0,797	-0,792	-0,787	-0,781	-0,773	-0,766	-0,751	-0,732	2,004	1,180	0,796	0,345	0,227	0,160	0,123	0,096	0,077	0,062	0,053	0,048	0,046	0,041	0,030	0,015	12,927
5,000	-3,269	-2,624	-2,365	-2,057	-1,968	-1,912	-1,887	-1,868	-1,853	-1,839	-1,827	-1,815	-1,802	-1,782	-1,755	1,244	1,017	0,833	0,491	0,359	0,263	0,210	0,168	0,133	0,108	0,088	0,077	0,071	0,064	0,045	0,027	12,642
6,000	-2,091	-2,165	-2,176	-2,180	-2,167	-2,150	-2,144	-2,140	-2,128	-2,133	-2,128	-2,123	-2,120	-2,111	-2,109	-0,140	-0,093	-0,052	0,001	0,019	0,021	0,025	0,020	0,023	0,013	0,017	0,018	0,014	0,016	0,012	0,027	11,960
7,000	-1,620	-1,633	-1,637	-1,644	-1,643	-1,643	-1,647	-1,648	-1,646	-1,652	-1,655	-1,654	-1,654	-1,652	-1,650	-0,018	-0,017	-0,017	-0,009	-0,008	-0,009	-0,007	-0,007	-0,005	-0,005	-0,004	-0,000	0,001	0,003	0,002	0,039	11,030
8,000	-4,956	-4,980	-4,976	-4,975	-4,962	-4,957	-4,955	-4,949	-4,948	-4,956	-4,960	-4,958	-4,964	-4,961	-4,960	-0,020	-0,006	0,001	0,013	0,012	0,015	0,007	0,006	0,008	-0,006	-0,006	-0,008	-0,003	-0,001	-0,003	0,059	11,030
9,000	-2,021	-2,005	-2,021	-2,010	-2,003	-1,999	-1,995	-1,992	-1,990	-1,986	-1,986	-1,976	-1,964	-1,945	-1,923	0,012	0,002	-0,003	0,013	0,017	0,012	0,013	0,016	0,015	0,028	0,027	0,034	0,039	0,042	0,031	0,048	12,993
10,000	-1,472	-1,473	-1,455	-1,420	-1,391	-1,376	-1,365	-1,361	-1,353	-1,355	-1,355	-1,353	-1,342	-1,332	-1,319	-0,003	0,032	0,038	0,057	0,054	0,049	0,041	0,029	0,027	0,023	0,023	0,022	0,024	0,026	0,022	0,052	13,711
11,000	-2,917	-2,905	-2,889	-2,868	-2,848	-2,835	-2,829	-2,824	-2,815	-2,814	-2,805	-2,804	-2,797	-2,787	-2,779	0,017	0,028	0,033	0,045	0,042	0,034	0,034	0,030	0,027	0,026	0,024	0,020	0,022	0,022	0,014	0,040	13,477
12,000	-4,359	-4,365	-4,349	-4,338	-4,322	-4,319	-4,319	-4,316	-4,311	-4,315	-4,312	-4,308	-4,299	-4,276	-4,253	0,015	0,022	0,022	0,025	0,023	0,018	0,016	0,015	0,014	0,016	0,023	0,031	0,039	0,045	0,034	0,062	12,869
13,000	-1,902	-1,885	-1,898	-1,884	-1,875	-1,867	-1,861	-1,863	-1,855	-1,859	-1,860	-1,852	-1,838	-1,825	-1,804	0,017	0,015	0,009	0,018	0,015	0,016	0,014	0,014	0,017	0,019	0,025	0,025	0,034	0,035	0,030	0,042	11,675
14,000	-3,244	-3,289	-3,285	-3,299	-3,285	-3,282	-3,280	-3,279	-3,274	-3,277	-3,274	-3,268	-3,259	-3,239	-3,220	-0,062	-0,034	-0,023	-0,001	0,006	0,009	0,012	0,010	0,014	0,015	0,018	0,026	0,034	0,039	0,031	0,049	11,638
15,000	-2,231	-2,236	-2,260	-2,257	-2,255	-2,253	-2,251	-2,251	-2,248	-2,251	-2,249	-2,248	-2,241	-2,233	-2,221	-0,042	-0,036	-0,029	-0,003	-0,003	-0,002	0,003	0,003	0,004	0,005	0,010	0,012	0,017	0,017	0,016	0,057	12,122
	run	17	2022:11:15    09:25:18,483
0,000	-3,621	-3,700	-3,725	-3,766	-3,771	-3,775	-3,779	-3,778	-3,778	-3,784	-3,785	-3,785	-3,782	-3,772	-3,761	-0,144	-0,118	-0,095	-0,056	-0,036	-0,029	-0,021	-0,016	-0,011	-0,009	-0,001	0,005	0,009	0,015	0,013	0,048	11,001
1,000	-4,131	-4,243	-4,266	-4,257	-4,230	-4,214	-4,206	-4,203	-4,194	-4,195	-4,187	-4,179	-4,172	-4,157	-4,142	-0,252	-0,153	-0,090	0,002	0,021	0,021	0,025	0,025	0,026	0,023	0,026	0,028	0,030	0,033	0,024	0,052	11,389
